,hpso04b (Ingest) [Na=64] [Bmax=110000],hpso04b (RCAL) [Na=64] [Bmax=110000],hpso04b (FastImg) [Na=64] [Bmax=110000],hpso04b (PSS) [Na=64] [Bmax=110000],hpso04c (Ingest) [Na=64] [Bmax=110000],hpso04c (RCAL) [Na=64] [Bmax=110000],hpso04c (FastImg) [Na=64] [Bmax=110000],hpso04c (PSS) [Na=64] [Bmax=110000],hpso05b (Ingest) [Na=64] [Bmax=110000],hpso05b (RCAL) [Na=64] [Bmax=110000],hpso05b (FastImg) [Na=64] [Bmax=110000],hpso05b (PST) [Na=64] [Bmax=110000],hpso13 (Ingest) [Nf_max=65536] [Na=64] [Bmax=35000],hpso13 (RCAL) [Nf_max=65536] [Na=64] [Bmax=35000],hpso13 (FastImg) [Nf_max=65536] [Na=64] [Bmax=35000],hpso13 (ICAL) [Nf_max=65536] [Na=64] [Bmax=35000],hpso13 (DPrepA) [Nf_max=65536] [Na=64] [Bmax=35000],hpso13 (DPrepB) [Nf_max=65536] [Na=64] [Bmax=35000],hpso13 (DPrepC) [Nf_max=65536] [Na=64] [Bmax=35000],hpso14 (Ingest) [Na=64] [Bmax=25000],hpso14 (RCAL) [Na=64] [Bmax=25000],hpso14 (FastImg) [Na=64] [Bmax=25000],hpso14 (ICAL) [Na=64] [Bmax=25000],hpso14 (DPrepA) [Na=64] [Bmax=25000],hpso14 (DPrepB) [Na=64] [Bmax=25000],hpso14 (DPrepC) [Na=64] [Bmax=25000],hpso15 (Ingest) [Na=64] [Bmax=15000],hpso15 (RCAL) [Na=64] [Bmax=15000],hpso15 (FastImg) [Na=64] [Bmax=15000],hpso15 (ICAL) [Na=64] [Bmax=15000],hpso15 (DPrepA) [Na=64] [Bmax=15000],hpso15 (DPrepB) [Na=64] [Bmax=15000],hpso15 (DPrepC) [Na=64] [Bmax=15000],hpso18 (Ingest) [Na=64] [Bmax=110000],hpso18 (RCAL) [Na=64] [Bmax=110000],hpso18 (FastImg) [Na=64] [Bmax=110000],hpso18 (SinglePulse) [Na=64] [Bmax=110000],hpso22 (Ingest) [Na=64] [Bmax=110000],hpso22 (RCAL) [Na=64] [Bmax=110000],hpso22 (FastImg) [Na=64] [Bmax=110000],hpso22 (ICAL) [Na=64] [Bmax=110000],hpso22 (DPrepA) [Na=64] [Bmax=110000],hpso22 (DPrepB) [Na=64] [Bmax=110000],hpso27and33 (Ingest) [Na=64] [Bmax=30000],hpso27and33 (RCAL) [Na=64] [Bmax=30000],hpso27and33 (FastImg) [Na=64] [Bmax=30000],hpso27and33 (ICAL) [Na=64] [Bmax=30000],hpso27and33 (DPrepA) [Na=64] [Bmax=30000],hpso27and33 (DPrepB) [Na=64] [Bmax=30000],hpso32 (Ingest) [Na=64] [Bmax=20000],hpso32 (RCAL) [Na=64] [Bmax=20000],hpso32 (FastImg) [Na=64] [Bmax=20000],hpso32 (ICAL) [Na=64] [Bmax=20000],hpso32 (DPrepB) [Na=64] [Bmax=20000],hpso37a (Ingest) [Na=64] [Bmax=110000],hpso37a (RCAL) [Na=64] [Bmax=110000],hpso37a (FastImg) [Na=64] [Bmax=110000],hpso37a (ICAL) [Na=64] [Bmax=110000],hpso37a (DPrepA) [Na=64] [Bmax=110000],hpso37a (DPrepB) [Na=64] [Bmax=110000],hpso37b (Ingest) [Na=64] [Bmax=110000],hpso37b (RCAL) [Na=64] [Bmax=110000],hpso37b (FastImg) [Na=64] [Bmax=110000],hpso37b (ICAL) [Na=64] [Bmax=110000],hpso37b (DPrepA) [Na=64] [Bmax=110000],hpso37b (DPrepB) [Na=64] [Bmax=110000],hpso37c (Ingest) [Na=64] [Bmax=110000],hpso37c (RCAL) [Na=64] [Bmax=110000],hpso37c (FastImg) [Na=64] [Bmax=110000],hpso37c (ICAL) [Na=64] [Bmax=110000],hpso37c (DPrepA) [Na=64] [Bmax=110000],hpso37c (DPrepB) [Na=64] [Bmax=110000],hpso38a (Ingest) [Na=64] [Bmax=110000],hpso38a (RCAL) [Na=64] [Bmax=110000],hpso38a (FastImg) [Na=64] [Bmax=110000],hpso38a (ICAL) [Na=64] [Bmax=110000],hpso38a (DPrepA) [Na=64] [Bmax=110000],hpso38a (DPrepB) [Na=64] [Bmax=110000],hpso38b (Ingest) [Na=64] [Bmax=110000],hpso38b (RCAL) [Na=64] [Bmax=110000],hpso38b (FastImg) [Na=64] [Bmax=110000],hpso38b (ICAL) [Na=64] [Bmax=110000],hpso38b (DPrepA) [Na=64] [Bmax=110000],hpso38b (DPrepB) [Na=64] [Bmax=110000],max_mid_band1 (Ingest) [Na=64] [Bmax=110000],max_mid_band1 (RCAL) [Na=64] [Bmax=110000],max_mid_band1 (FastImg) [Na=64] [Bmax=110000],max_mid_band1 (ICAL) [Na=64] [Bmax=110000],max_mid_band1 (DPrepA) [Na=64] [Bmax=110000],max_mid_band1 (DPrepA_Image) [Na=64] [Bmax=110000],max_mid_band1 (DPrepB) [Na=64] [Bmax=110000],max_mid_band1 (DPrepC) [Na=64] [Bmax=110000],max_mid_band1 (DPrepD) [Na=64] [Bmax=110000],max_mid_band2 (Ingest) [Na=64] [Bmax=110000],max_mid_band2 (RCAL) [Na=64] [Bmax=110000],max_mid_band2 (FastImg) [Na=64] [Bmax=110000],max_mid_band2 (ICAL) [Na=64] [Bmax=110000],max_mid_band2 (DPrepA) [Na=64] [Bmax=110000],max_mid_band2 (DPrepA_Image) [Na=64] [Bmax=110000],max_mid_band2 (DPrepB) [Na=64] [Bmax=110000],max_mid_band2 (DPrepC) [Na=64] [Bmax=110000],max_mid_band2 (DPrepD) [Na=64] [Bmax=110000],max_mid_band5a_1 (Ingest) [Na=64] [Bmax=110000],max_mid_band5a_1 (RCAL) [Na=64] [Bmax=110000],max_mid_band5a_1 (FastImg) [Na=64] [Bmax=110000],max_mid_band5a_1 (ICAL) [Na=64] [Bmax=110000],max_mid_band5a_1 (DPrepA) [Na=64] [Bmax=110000],max_mid_band5a_1 (DPrepA_Image) [Na=64] [Bmax=110000],max_mid_band5a_1 (DPrepB) [Na=64] [Bmax=110000],max_mid_band5a_1 (DPrepC) [Na=64] [Bmax=110000],max_mid_band5a_1 (DPrepD) [Na=64] [Bmax=110000],max_mid_band5a_2 (Ingest) [Na=64] [Bmax=110000],max_mid_band5a_2 (RCAL) [Na=64] [Bmax=110000],max_mid_band5a_2 (FastImg) [Na=64] [Bmax=110000],max_mid_band5a_2 (ICAL) [Na=64] [Bmax=110000],max_mid_band5a_2 (DPrepA) [Na=64] [Bmax=110000],max_mid_band5a_2 (DPrepA_Image) [Na=64] [Bmax=110000],max_mid_band5a_2 (DPrepB) [Na=64] [Bmax=110000],max_mid_band5a_2 (DPrepC) [Na=64] [Bmax=110000],max_mid_band5a_2 (DPrepD) [Na=64] [Bmax=110000],max_mid_band5b_1 (Ingest) [Na=64] [Bmax=110000],max_mid_band5b_1 (RCAL) [Na=64] [Bmax=110000],max_mid_band5b_1 (FastImg) [Na=64] [Bmax=110000],max_mid_band5b_1 (ICAL) [Na=64] [Bmax=110000],max_mid_band5b_1 (DPrepA) [Na=64] [Bmax=110000],max_mid_band5b_1 (DPrepA_Image) [Na=64] [Bmax=110000],max_mid_band5b_1 (DPrepB) [Na=64] [Bmax=110000],max_mid_band5b_1 (DPrepC) [Na=64] [Bmax=110000],max_mid_band5b_1 (DPrepD) [Na=64] [Bmax=110000],max_mid_band5b_2 (Ingest) [Na=64] [Bmax=110000],max_mid_band5b_2 (RCAL) [Na=64] [Bmax=110000],max_mid_band5b_2 (FastImg) [Na=64] [Bmax=110000],max_mid_band5b_2 (ICAL) [Na=64] [Bmax=110000],max_mid_band5b_2 (DPrepA) [Na=64] [Bmax=110000],max_mid_band5b_2 (DPrepA_Image) [Na=64] [Bmax=110000],max_mid_band5b_2 (DPrepB) [Na=64] [Bmax=110000],max_mid_band5b_2 (DPrepC) [Na=64] [Bmax=110000],max_mid_band5b_2 (DPrepD) [Na=64] [Bmax=110000]
AW kernel support pred9 [uv-pixels],,16.4550707300758,23.127601594553546,,,19.3884225360154,16.613252178618374,,,14.8412318976929,17.594922137500028,,,,,,,,,,,,,,,,,,,,,,,,16.4550707300758,23.127601594553546,,,13.139920864472801,9.556803868631079,13.139920864472801,12.396261575728705,20.51891529449251,,,,,,,,,,,,,18.650664992552525,17.989918036495126,17.6421022760436,13.167744415844995,17.101096883154547,,18.650664992552525,17.989918036495126,18.650664992552525,13.167744495224365,17.101096883154547,,18.650664992552525,17.989918036495126,18.650664992552525,13.167744495224365,17.101096883154547,,13.926667840655204,9.68116473624473,12.089819037801876,13.059165839127791,22.367344381872158,,13.926667840655204,9.68116473624473,13.926667840655204,13.059165839127791,22.367344381872158,,12.895394124628286,31.735411667379626,12.89539403656099,12.647803506670977,13.473575968030609,17.81063998734268,29.79310674406088,,,14.8412318976929,17.594922137500028,14.841232326378611,12.657723031948098,16.73924952360026,16.739249644026295,88.55887209972929,,,17.126693219877975,10.240483843732491,17.126693219877975,11.423902183268398,11.42390219390839,29.512170558038655,29.512170560138486,,,14.87822931674829,9.83878557131345,14.87822931674829,10.66597056583013,24.54439954102771,24.544399738040706,24.54439958390282,,,13.597624591080246,9.628482398018724,13.597624591080246,12.781441256753823,21.600345390177225,21.60034529745071,21.600345344795286,,,13.358303331459505,9.306637132372169,13.358303331459505,16.282471797040497,16.282471715169333,16.282471730112647,16.282471736541865,
W kernel support bw0 [uv-pixels],(undefined),2.173524804220072,0.20357730613601188,(undefined),(undefined),1.67363724365652,0.13388898532413973,(undefined),(undefined),1.8112123127891935,0.144877327058177,(undefined),(undefined),2.333052759378671,0.1865382319639137,2.333052759378671,1.7737989396208287,2.7335446465845523,10.86680376697128,(undefined),2.526398613458571,0.13851519321676614,2.2774685675958772,2.028654935808204,8.056474307240132,7.140737554884354,(undefined),2.949175432588665,0.12826097692185118,2.949175432588665,7.457366721663344,7.457366721663344,6.528446249362742,(undefined),2.173524804220072,0.20357730613601188,(undefined),(undefined),0.9360220723620902,0.031024556331045075,0.9360220723620902,0.8338543561888981,1.7962423836101464,(undefined),3.432654349897337,0.14923220760184158,8.682997729687902,8.682997729687902,8.682997729687902,(undefined),5.94728217767882,0.28973751256258234,9.080073505889139,13.066564554274235,(undefined),1.5925284389126704,0.14923220760184158,1.4799538098127076,1.4186193080902967,1.4186193080902967,(undefined),1.5925284389126704,0.14923220760184158,1.5925284389126704,1.4186193080902967,1.4186193080902967,(undefined),1.5925284389126704,0.14923220760184158,1.5925284389126704,1.4186193080902967,1.4186193080902967,(undefined),1.0385751060545627,0.03441954732017418,0.7898066022424962,0.925204462100863,1.9931878477826377,(undefined),1.0385751060545627,0.03441954732017418,1.0385751060545627,0.925204462100863,1.9931878477826377,(undefined),2.353244047141369,0.28973751256258234,2.353244047141369,2.7572079624093724,2.7572079624093724,1.4989175387005558,2.7572079624093724,(undefined),(undefined),1.8112123127891935,0.144877327058177,1.8112123127891935,1.377169759200297,1.377169759200297,1.377169759200297,8.428362862131104,(undefined),(undefined),1.4215378806907413,0.047091689791231225,1.4215378806907413,0.6887711021559163,0.6887711021559163,2.728839213923027,2.728839213923027,(undefined),(undefined),1.1571238228598055,0.03834324066260302,1.1571238228598055,0.5607234878785406,2.2208807624565488,2.2208807624565488,2.2208807624565488,(undefined),(undefined),0.9962656782287781,0.033018987131035585,0.9962656782287781,0.8875171121722862,1.9119328783286216,1.9119328783286216,1.9119328783286216,(undefined),(undefined),0.9649831853453107,0.022884533742185003,0.9649831853453107,1.3243013022618906,1.3243013022618906,1.3243013022618906,1.3243013022618906,(undefined)
W kernel support bw1 [uv-pixels],,2.948167434936914,0.37412242775467813,,,2.2698557410665274,0.24603298811805663,,,2.456522147462104,0.26622873645904577,,,3.1646623496219695,0.34280244008143,3.1646623496219695,2.405757432672509,3.708222889609272,14.76001080696074,,3.4270680820063055,0.25453555463276994,3.0892277804057073,2.7515760064843846,10.938753271098216,9.694128376353719,,4.000914933696304,0.23568931252343783,4.000914933696304,10.124444977126204,10.124444977126204,8.862083998412455,,2.948167434936914,0.37412242775467813,,,1.2692209980431017,0.05700128075988948,1.2692209980431017,1.1306491960033496,2.436209957244668,,4.657252879088963,0.27423280823455637,11.790445224818896,11.023161701287204,11.790445224818896,,5.94728217767882,0.5325104404867113,9.080073505889139,13.066564554274235,,2.1598094800649155,0.27423280823455637,2.0070773309424785,1.9238666841737941,1.9238666841737941,,2.1598094800649155,0.27423280823455637,2.1598094800649155,1.9238666841737941,1.9238666841737941,,2.1598094800649155,0.27423280823455637,2.1598094800649155,1.9238666841737941,1.9238666841737941,,1.408322456521429,0.06323932238656449,1.070908712284895,1.2545485540662262,2.7034480607219904,,1.408322456521429,0.06323932238656449,1.408322456521429,1.2545485540662262,2.7034480607219904,,3.192064779416163,0.5325104404867113,3.192064779416163,3.7403418662365664,3.7403418662365664,2.0328052807714037,3.7403418662365664,,,2.456522147462104,0.26622873645904577,2.456522147462104,1.8676345822619544,1.8676345822619544,1.8676345822619544,11.444281626698485,,,1.9278261732647397,0.08652404546433212,1.9278261732647397,0.9338829255307057,0.9338829255307057,3.701836085943349,3.701836085943349,,,1.5691287000865402,0.0704489033297653,1.5691287000865402,0.7602339110654619,3.0124327491015457,3.0124327491015457,3.0124327491015457,,,1.35093371921841,0.06066588921005481,1.35093371921841,1.203432010173551,2.593189567916969,2.593189567916969,2.593189567916969,,,1.3085027310468313,0.04204490424355306,1.3085027310468313,1.795912602343584,1.795912602343584,1.795912602343584,1.795912602343584,
W kernel support bw2 [uv-pixels],,3.6603688167507578,0.5761946756147205,,,2.8179182613227267,0.3788898674407756,,,3.0497407835307677,0.4099969158641679,,,3.929279525000542,0.5279479164094101,3.929279525000542,2.9866946172590985,4.604498531829768,18.346798921347414,,4.25523392118019,0.39198608851153416,3.835579930722317,3.416191959383883,13.592702169056768,12.044780620948854,,4.968117233616729,0.3629580207044646,4.968117233616729,11.073994965638027,12.579927451912345,11.010137471801483,,3.6603688167507578,0.5761946756147205,,,1.5754158727337388,0.0877677280650727,1.5754158727337388,1.4033774618750814,3.024514393639226,,5.783580857330347,0.4223256007644159,12.42843285191154,11.023161701287204,14.652096451552246,,5.94728217767882,0.8202053221926541,9.080073505889139,13.066564554274235,,2.6812559774813844,0.4223256007644159,2.491590072923327,2.3882605663265997,2.3882605663265997,,2.6812559774813844,0.4223256007644159,2.6812559774813844,2.3882605663265997,2.3882605663265997,,2.6812559774813844,0.4223256007644159,2.6812559774813844,2.3882605663265997,2.3882605663265997,,1.748119213043245,0.09737342996936375,1.3292113255950049,1.5571995217130628,3.356416229675997,,1.748119213043245,0.09737342996936375,1.748119213043245,1.5571995217130628,3.356416229675997,,3.9633173148284273,0.8202053221926541,3.9633173148284273,4.6443996627123365,4.6443996627123365,2.5235390417095203,4.6443996627123365,,,3.0497407835307677,0.4099969158641679,3.0497407835307677,2.318433828687325,2.318433828687325,2.318433828687325,14.221498714113867,,,2.393177338275699,0.13322955007176326,2.393177338275699,1.1591031406988994,1.1591031406988994,4.596564292204126,4.596564292204126,,,1.947779273704437,0.10847530097995917,1.947779273704437,0.9435411880312922,3.7401920958887,3.7401920958887,3.7401920958887,,,1.6768665567384058,0.09341069336365358,1.6768665567384058,1.4937371942337203,3.2194758617215284,3.2194758617215284,3.2194758617215284,,,1.6241859170739792,0.06473749312980329,1.6241859170739792,2.229373919863346,2.229373919863346,2.229373919863346,2.229373919863346,
W kernel support bw3 [uv-pixels],,4.9664173326229895,1.059255221799026,,,3.822747078185894,0.6964225068679568,,,4.137427111320967,0.7536199653627027,,,5.3315410871127735,0.9705230254367925,5.3315410871127735,4.051844725375343,6.248473414030405,24.940986372612297,,5.774157410335146,0.7205025991685635,5.204313522156068,4.634902993748412,16.743133670902267,16.36239799554266,,6.742332447788442,0.6671290462386985,6.742332447788442,11.073994965638027,14.54124868563093,14.954965126298056,,4.9664173326229895,1.059255221799026,,,2.13659207423949,0.16127089485079008,2.13659207423949,1.90318887448073,4.1031831884522525,,7.850055627565392,0.7762898073190839,12.42843285191154,11.023161701287204,17.841027271109954,,5.94728217767882,1.5081053989072117,9.080073505889139,13.066564554274235,,3.637250722929236,0.7762898073190839,3.3798251922903857,3.2395876131447197,3.2395876131447197,,3.637250722929236,0.7762898073190839,3.637250722929236,3.2395876131447197,3.2395876131447197,,3.637250722929236,0.7762898073190839,3.637250722929236,3.2395876131447197,3.2395876131447197,,2.3709140706379106,0.17892360496423132,1.8025735288895692,2.111877293107338,4.553750462536098,,2.3709140706379106,0.17892360496423132,2.3709140706379106,2.111877293107338,4.553750462536098,,5.377759302456351,1.5081053989072117,5.377759302456351,6.302663829118035,6.302663829118035,3.4231869888125774,6.302663829118035,,,4.137427111320967,0.7536199653627027,4.137427111320967,3.1448225198644963,3.1448225198644963,3.1448225198644963,19.324331046571444,,,3.246260480980436,0.2448210104414332,3.246260480980436,1.571813635011108,1.571813635011108,6.237697858907116,6.237697858907116,,,2.6418307174380202,0.1993263728320916,2.6418307174380202,1.2794195817547271,5.074797319557941,5.074797319557941,5.074797319557941,,,2.274237261994897,0.1716411058947525,2.274237261994897,2.0257771255957366,4.367843731792761,4.367843731792761,4.367843731792761,,,2.202761067745051,0.11894920966030821,2.202761067745051,3.023958669925367,3.023958669925367,3.023958669925367,3.023958669925367,
W kernel support bw4 [uv-pixels],,7.296949441987602,2.2822410417884758,,,5.615149896499553,1.4999993604690776,,,6.077823954745804,1.6232843182302834,,,7.834021319890795,2.090901876818054,7.834021319890795,5.951986629889175,9.183061622982413,29.960617639290952,,8.295270898642958,1.5519007690513016,7.646870427659067,6.809374949255378,16.743133670902267,24.086735445793693,,,,,,,,,7.296949441987602,2.2822410417884758,,,3.137015039736,0.3471342964613456,3.137015039736,2.794131438253303,6.0274724043923795,,8.329787959972784,1.6721506052593973,12.42843285191154,11.023161701287204,17.841027271109954,,5.94728217767882,2.3238668949082926,9.080073505889139,13.066564554274235,,5.3424411590841805,1.6721506052593973,4.9640186855543185,4.757882339798519,4.757882339798519,,5.3424411590841805,1.6721506052593973,5.3424411590841805,4.757882339798519,4.757882339798519,,5.3424411590841805,1.6721506052593973,5.3424411590841805,4.757882339798519,4.757882339798519,,3.4812871167125756,0.38514229818700857,2.64633358946853,3.1007056644738102,6.690028961688389,,3.4812871167125756,0.38514229818700857,3.4812871167125756,3.1007056644738102,6.690028961688389,,7.902010009784932,3.2504789400702174,7.902010009784932,8.886334089114511,9.262802364061876,5.027758937737286,9.262802364061876,,,6.077823954745804,1.6232843182302834,6.077823954745804,4.618593144183698,4.618593144183698,4.618593144183698,28.458330064575946,,,4.767690571681026,0.5270406488096513,4.767690571681026,2.307390182978994,2.307390182978994,9.167205652224586,9.167205652224586,,,3.879371547551778,0.4290735874846359,3.879371547551778,1.8779780917959779,7.456361738976342,7.456361738976342,7.456361738976342,,,3.339242385260959,0.3694621570372223,3.339242385260959,2.9742162004743196,6.416640687487615,6.416640687487615,6.416640687487615,,,3.2342284099371543,0.25601900675878847,3.2342284099371543,4.440951079266026,4.440951079266026,4.440951079266026,4.440951079266026,
W kernel support bw5 [uv-pixels],,9.404030648589563,3.785643827471216,,,7.235078356769276,2.4872954078668372,,,7.831696620943221,2.691873882371467,,,10.09682430252679,3.467998844236669,10.09682430252679,7.669423492002664,11.837321056136128,29.960617639290952,,,,,,,,,,,,,,,,9.404030648589563,3.785643827471216,,,4.040583123706381,0.5752516194922885,4.040583123706381,3.598735548922654,7.766765471362757,,8.329787959972784,2.1993078409251425,12.42843285191154,11.023161701287204,17.841027271109954,,,,,,,6.88344802131195,2.772967466891793,6.395545296177418,6.129789626934148,6.129789626934148,,6.88344802131195,2.772967466891793,6.88344802131195,6.129789626934148,6.129789626934148,,6.88344802131195,2.772967466891793,6.88344802131195,6.129789626934148,6.129789626934148,,4.484260256113697,0.638254043123931,3.4082926702483602,3.9937921150123215,8.621223219991448,,4.484260256113697,0.638254043123931,4.484260256113697,3.9937921150123215,8.621223219991448,,9.23532293043929,5.393608468909343,9.23532280746985,8.886334089114511,10.026826485298924,6.477723176360262,11.940214119480448,,,7.831696620943221,2.691873882371467,7.831696620943221,5.950221878561326,5.950221878561326,5.950221878561326,36.74449229364245,,,6.1424343415169504,0.8734906085016209,6.1424343415169504,2.971581950068463,2.971581950068463,11.816861863427214,11.816861863427214,,,4.997335981508091,0.7110785122808531,4.997335981508091,2.4183701238773283,9.609656456234873,9.609656456234873,9.609656456234873,,,4.301196756130764,0.6122621414741537,4.301196756130764,3.8307917560460654,8.2686374209009,8.2686374209009,8.2686374209009,,,4.165861836504987,0.42423031359148483,4.165861836504987,5.721219044911555,5.721219044911555,5.721219044911555,5.721219044911555,
W kernel support bw6 [uv-pixels],,13.22744758163178,7.47737850799896,,,10.173197952891949,4.909701625983495,,,11.013166233759957,5.314100760990074,,,,,,,,,,,,,,,,,,,,,,,,13.22744758163178,7.47737850799896,,,5.678147242474212,1.1340598442295604,5.678147242474212,5.056765688773823,10.921744381539064,,,,,,,,,,,,,9.678206933310944,5.474421929678997,8.99146436215347,8.617442307508657,8.617442307508657,,9.678206933310944,5.474421929678997,9.678206933310944,8.617442307508657,8.617442307508657,,9.678206933310944,5.474421929678997,9.678206933310944,8.617442307508657,8.617442307508657,,6.30219408417708,1.2583333321347632,4.788970245952585,5.612339441646224,12.124928086688874,,6.30219408417708,1.2583333321347632,6.30219408417708,5.612339441646224,12.124928086688874,,9.23532293043929,10.660900155535016,9.23532280746985,8.886334089114511,10.026826485298924,9.1071264513618,16.800871140533815,,,11.013166233759957,5.314100760990074,11.013166233759957,8.364736453856922,8.364736453856922,8.364736453856922,51.84002985268222,,,8.635237718228638,1.7224383088306823,8.635237718228638,4.174948857676719,4.174948857676719,16.62702242971169,16.62702242971169,,,7.023963305308393,1.4019949374734642,7.023963305308393,3.397269655391725,13.517089807047043,13.517089807047043,13.517089807047043,,,6.044698117303023,1.207062427762875,6.044698117303023,5.383100605644294,11.628410982530248,11.628410982530248,11.628410982530248,,,5.854346756371611,0.8362156232078195,5.854346756371611,8.042479684370264,8.042479684370264,8.042479684370264,8.042479684370264,
W kernel support bw7 [uv-pixels],,13.775679755707062,11.93874367048862,,,12.856924663358114,7.834028123697424,,,11.800939125387318,8.480213015296309,,,,,,,,,,,,,,,,,,,,,,,,13.775679755707062,11.93874367048862,,,7.172634929912508,1.8072551426346641,7.172634929912508,6.387223621760486,13.803923656659578,,,,,,,,,,,,,12.230764089446787,8.736419928566281,11.362121544819425,9.61194532865315,10.889072134284806,,12.230764089446787,8.736419928566281,12.230764089446787,9.611945437397761,10.889072134284806,,12.230764089446787,8.736419928566281,12.230764089446787,9.611945437397761,10.889072134284806,,7.961511226463045,2.005409758073435,6.048767095788943,7.0894508665052856,15.326318556243619,,7.961511226463045,2.005409758073435,7.961511226463045,7.0894508665052856,15.326318556243619,,9.23532293043929,17.03351628909619,9.23532280746985,8.886334089114511,10.026826485298924,11.508412652802436,21.24529140061068,,,11.800939125387318,8.480213015296309,11.800939664515933,8.900446750220427,10.569475772686832,10.569475772686832,65.69604421586395,,,10.911578450618062,2.745579993307315,10.911578450618062,5.27280056697691,5.27280056697691,21.025160732651173,21.025160732651173,,,8.874036741474946,2.234500934608175,8.874036741474946,4.2901627054044535,17.088164270078128,17.088164270078128,17.088164270078128,,,7.635991433392866,1.9236558885874568,7.635991433392866,6.799690944212413,14.69803948016762,14.69803948016762,14.69803948016762,,,7.3953644159861724,1.3324177294929267,7.3953644159861724,10.161938447178809,10.161938447178809,10.161938447178809,10.161938447178809,
W kernel support bw8 [uv-pixels],,13.775679755707062,15.725247507843749,,,14.75562419919538,10.313742294275345,,,11.800939125387318,11.165363531776867,,,,,,,,,,,,,,,,,,,,,,,,13.775679755707062,15.725247507843749,,,8.229281326261077,2.3770741264943682,8.229281326261077,7.327799743243369,15.843221187490807,,,,,,,,,,,,,14.036545775087662,11.503055026220432,13.039065274208152,9.61194532865315,12.495883905531441,,14.036545775087662,11.503055026220432,14.036545775087662,9.611945437397761,12.495883905531441,,14.036545775087662,11.503055026220432,14.036545775087662,9.611945437397761,12.495883905531441,,9.134812896725137,2.637814640355362,6.939348280608261,8.133800607777221,17.59181275173864,,9.134812896725137,2.637814640355362,9.134812896725137,8.133800607777221,17.59181275173864,,9.23532293043929,22.44743282430419,9.23532280746985,8.886334089114511,10.026826485298924,13.20704926796559,24.39209734411145,,,11.800939125387318,11.165363531776867,11.800939664515933,8.900446750220427,12.128918468984248,12.128918468984248,75.53456101815247,,,12.521726390479715,3.6119131845810215,12.521726390479715,6.04881479040389,6.04881479040389,24.13913953624257,24.13913953624257,,,10.182365897257739,2.939284573644833,10.182365897257739,4.921210347932122,19.615686801761562,19.615686801761562,19.615686801761562,,,8.761148113587943,2.5302371693689447,8.761148113587943,7.801213420406174,16.870159101898224,16.870159101898224,16.870159101898224,,,8.484939710920836,1.7523374534652454,8.484939710920836,11.660992933633263,11.660992933633263,11.660992933633263,11.660992933633263,
W kernel support bw9 [uv-pixels],,13.775679755707062,21.304599398167422,,,17.172970868055124,13.9642453412409,,,11.800939125387318,15.118904888406718,,,,,,,,,,,,,,,,,,,,,,,,13.775679755707062,21.304599398167422,,,9.573793413512096,3.214420660629523,9.573793413512096,8.52451177803679,18.43979080311267,,,,,,,,,,,,,16.335461568759673,15.576814531855113,15.17378570820027,9.61194532865315,14.541234975305166,,16.335461568759673,15.576814531855113,16.335461568759673,9.611945437397761,14.541234975305166,,16.335461568759673,15.576814531855113,16.335461568759673,9.611945437397761,14.541234975305166,,10.627891472156644,3.5672048792168507,8.07240511661776,9.462653560912088,20.47676963530303,,10.627891472156644,3.5672048792168507,10.627891472156644,9.462653560912088,20.47676963530303,,9.23532293043929,30.432488457207292,9.23532280746985,8.886334089114511,10.026826485298924,15.36941432712158,28.40121845032368,,,11.800939125387318,15.118904888406718,11.800939664515933,8.900446750220427,14.11391067753199,14.113910820358557,88.10036224429619,,,14.571328719365788,4.885438501685003,14.571328719365788,7.036017417039594,7.036017434315022,28.10637313932133,28.10637314152619,,,11.847434642223115,3.9751354087987667,11.847434642223115,5.72389099399654,22.834788127539113,22.83478833930222,22.834788173624226,,,10.192909031280042,3.4216477447213065,10.192909031280042,9.075529769652496,19.636061748093756,19.636061646091385,19.636061698172053,,,9.871386320840763,2.369281476238833,9.871386320840763,13.569041521840047,13.569041423596929,13.569041441528492,13.569041449243375,
