,hpso04b (Ingest) [Na=64] [Bmax=75000],hpso04b (RCAL) [Na=64] [Bmax=75000],hpso04b (FastImg) [Na=64] [Bmax=75000],hpso04b (PSS) [Na=64] [Bmax=75000],hpso04c (Ingest) [Na=64] [Bmax=75000],hpso04c (RCAL) [Na=64] [Bmax=75000],hpso04c (FastImg) [Na=64] [Bmax=75000],hpso04c (PSS) [Na=64] [Bmax=75000],hpso05b (Ingest) [Na=64] [Bmax=75000],hpso05b (RCAL) [Na=64] [Bmax=75000],hpso05b (FastImg) [Na=64] [Bmax=75000],hpso05b (PST) [Na=64] [Bmax=75000],hpso13 (Ingest) [Nf_max=65536] [Na=64] [Bmax=35000],hpso13 (RCAL) [Nf_max=65536] [Na=64] [Bmax=35000],hpso13 (FastImg) [Nf_max=65536] [Na=64] [Bmax=35000],hpso13 (ICAL) [Nf_max=65536] [Na=64] [Bmax=35000],hpso13 (DPrepA) [Nf_max=65536] [Na=64] [Bmax=35000],hpso13 (DPrepB) [Nf_max=65536] [Na=64] [Bmax=35000],hpso13 (DPrepC) [Nf_max=65536] [Na=64] [Bmax=35000],hpso14 (Ingest) [Na=64] [Bmax=25000],hpso14 (RCAL) [Na=64] [Bmax=25000],hpso14 (FastImg) [Na=64] [Bmax=25000],hpso14 (ICAL) [Na=64] [Bmax=25000],hpso14 (DPrepA) [Na=64] [Bmax=25000],hpso14 (DPrepB) [Na=64] [Bmax=25000],hpso14 (DPrepC) [Na=64] [Bmax=25000],hpso15 (Ingest) [Na=64] [Bmax=15000],hpso15 (RCAL) [Na=64] [Bmax=15000],hpso15 (FastImg) [Na=64] [Bmax=15000],hpso15 (ICAL) [Na=64] [Bmax=15000],hpso15 (DPrepA) [Na=64] [Bmax=15000],hpso15 (DPrepB) [Na=64] [Bmax=15000],hpso15 (DPrepC) [Na=64] [Bmax=15000],hpso18 (Ingest) [Na=64] [Bmax=75000],hpso18 (RCAL) [Na=64] [Bmax=75000],hpso18 (FastImg) [Na=64] [Bmax=75000],hpso18 (SinglePulse) [Na=64] [Bmax=75000],hpso22 (Ingest) [Na=64] [Bmax=75000],hpso22 (RCAL) [Na=64] [Bmax=75000],hpso22 (FastImg) [Na=64] [Bmax=75000],hpso22 (ICAL) [Na=64] [Bmax=75000],hpso22 (DPrepA) [Na=64] [Bmax=75000],hpso22 (DPrepB) [Na=64] [Bmax=75000],hpso27and33 (Ingest) [Na=64] [Bmax=30000],hpso27and33 (RCAL) [Na=64] [Bmax=30000],hpso27and33 (FastImg) [Na=64] [Bmax=30000],hpso27and33 (ICAL) [Na=64] [Bmax=30000],hpso27and33 (DPrepA) [Na=64] [Bmax=30000],hpso27and33 (DPrepB) [Na=64] [Bmax=30000],hpso32 (Ingest) [Na=64] [Bmax=20000],hpso32 (RCAL) [Na=64] [Bmax=20000],hpso32 (FastImg) [Na=64] [Bmax=20000],hpso32 (ICAL) [Na=64] [Bmax=20000],hpso32 (DPrepB) [Na=64] [Bmax=20000],hpso37a (Ingest) [Na=64] [Bmax=75000],hpso37a (RCAL) [Na=64] [Bmax=75000],hpso37a (FastImg) [Na=64] [Bmax=75000],hpso37a (ICAL) [Na=64] [Bmax=75000],hpso37a (DPrepA) [Na=64] [Bmax=75000],hpso37a (DPrepB) [Na=64] [Bmax=75000],hpso37b (Ingest) [Na=64] [Bmax=75000],hpso37b (RCAL) [Na=64] [Bmax=75000],hpso37b (FastImg) [Na=64] [Bmax=75000],hpso37b (ICAL) [Na=64] [Bmax=75000],hpso37b (DPrepA) [Na=64] [Bmax=75000],hpso37b (DPrepB) [Na=64] [Bmax=75000],hpso37c (Ingest) [Na=64] [Bmax=75000],hpso37c (RCAL) [Na=64] [Bmax=75000],hpso37c (FastImg) [Na=64] [Bmax=75000],hpso37c (ICAL) [Na=64] [Bmax=75000],hpso37c (DPrepA) [Na=64] [Bmax=75000],hpso37c (DPrepB) [Na=64] [Bmax=75000],hpso38a (Ingest) [Na=64] [Bmax=75000],hpso38a (RCAL) [Na=64] [Bmax=75000],hpso38a (FastImg) [Na=64] [Bmax=75000],hpso38a (ICAL) [Na=64] [Bmax=75000],hpso38a (DPrepA) [Na=64] [Bmax=75000],hpso38a (DPrepB) [Na=64] [Bmax=75000],hpso38b (Ingest) [Na=64] [Bmax=75000],hpso38b (RCAL) [Na=64] [Bmax=75000],hpso38b (FastImg) [Na=64] [Bmax=75000],hpso38b (ICAL) [Na=64] [Bmax=75000],hpso38b (DPrepA) [Na=64] [Bmax=75000],hpso38b (DPrepB) [Na=64] [Bmax=75000],max_mid_band1 (Ingest) [Na=64] [Bmax=75000],max_mid_band1 (RCAL) [Na=64] [Bmax=75000],max_mid_band1 (FastImg) [Na=64] [Bmax=75000],max_mid_band1 (ICAL) [Na=64] [Bmax=75000],max_mid_band1 (DPrepA) [Na=64] [Bmax=75000],max_mid_band1 (DPrepA_Image) [Na=64] [Bmax=75000],max_mid_band1 (DPrepB) [Na=64] [Bmax=75000],max_mid_band1 (DPrepC) [Na=64] [Bmax=75000],max_mid_band1 (DPrepD) [Na=64] [Bmax=75000],max_mid_band2 (Ingest) [Na=64] [Bmax=75000],max_mid_band2 (RCAL) [Na=64] [Bmax=75000],max_mid_band2 (FastImg) [Na=64] [Bmax=75000],max_mid_band2 (ICAL) [Na=64] [Bmax=75000],max_mid_band2 (DPrepA) [Na=64] [Bmax=75000],max_mid_band2 (DPrepA_Image) [Na=64] [Bmax=75000],max_mid_band2 (DPrepB) [Na=64] [Bmax=75000],max_mid_band2 (DPrepC) [Na=64] [Bmax=75000],max_mid_band2 (DPrepD) [Na=64] [Bmax=75000],max_mid_band5a_1 (Ingest) [Na=64] [Bmax=75000],max_mid_band5a_1 (RCAL) [Na=64] [Bmax=75000],max_mid_band5a_1 (FastImg) [Na=64] [Bmax=75000],max_mid_band5a_1 (ICAL) [Na=64] [Bmax=75000],max_mid_band5a_1 (DPrepA) [Na=64] [Bmax=75000],max_mid_band5a_1 (DPrepA_Image) [Na=64] [Bmax=75000],max_mid_band5a_1 (DPrepB) [Na=64] [Bmax=75000],max_mid_band5a_1 (DPrepC) [Na=64] [Bmax=75000],max_mid_band5a_1 (DPrepD) [Na=64] [Bmax=75000],max_mid_band5a_2 (Ingest) [Na=64] [Bmax=75000],max_mid_band5a_2 (RCAL) [Na=64] [Bmax=75000],max_mid_band5a_2 (FastImg) [Na=64] [Bmax=75000],max_mid_band5a_2 (ICAL) [Na=64] [Bmax=75000],max_mid_band5a_2 (DPrepA) [Na=64] [Bmax=75000],max_mid_band5a_2 (DPrepA_Image) [Na=64] [Bmax=75000],max_mid_band5a_2 (DPrepB) [Na=64] [Bmax=75000],max_mid_band5a_2 (DPrepC) [Na=64] [Bmax=75000],max_mid_band5a_2 (DPrepD) [Na=64] [Bmax=75000],max_mid_band5b_1 (Ingest) [Na=64] [Bmax=75000],max_mid_band5b_1 (RCAL) [Na=64] [Bmax=75000],max_mid_band5b_1 (FastImg) [Na=64] [Bmax=75000],max_mid_band5b_1 (ICAL) [Na=64] [Bmax=75000],max_mid_band5b_1 (DPrepA) [Na=64] [Bmax=75000],max_mid_band5b_1 (DPrepA_Image) [Na=64] [Bmax=75000],max_mid_band5b_1 (DPrepB) [Na=64] [Bmax=75000],max_mid_band5b_1 (DPrepC) [Na=64] [Bmax=75000],max_mid_band5b_1 (DPrepD) [Na=64] [Bmax=75000],max_mid_band5b_2 (Ingest) [Na=64] [Bmax=75000],max_mid_band5b_2 (RCAL) [Na=64] [Bmax=75000],max_mid_band5b_2 (FastImg) [Na=64] [Bmax=75000],max_mid_band5b_2 (ICAL) [Na=64] [Bmax=75000],max_mid_band5b_2 (DPrepA) [Na=64] [Bmax=75000],max_mid_band5b_2 (DPrepA_Image) [Na=64] [Bmax=75000],max_mid_band5b_2 (DPrepB) [Na=64] [Bmax=75000],max_mid_band5b_2 (DPrepC) [Na=64] [Bmax=75000],max_mid_band5b_2 (DPrepD) [Na=64] [Bmax=75000]
-> Subtract Image Component [PetaFLOP/s],,,,,,,,,,,,,,,,2.098176125e-05,1.2822187430555555e-06,0.00020515499888888887,0.004103099977777778,,,,2.098176125e-05,1.2822187430555555e-06,0.00038466562291666667,0.006411093715277778,,,,3.814865681818181e-05,2.331306805555555e-06,0.0006061397694444443,0.005828267013888888,,,,,,,,4.19635225e-05,2.564437486111111e-06,0.0025644374861111107,,,,0.0027219582162162164,0.000166341890990991,0.11643932369369368,,,,0.00030518925454545447,0.003263829527777777,,,,8.834425789473685e-05,5.398815760233919e-06,0.0037791710321637426,,,,4.19635225e-05,2.564437486111111e-06,0.0017951062402777778,,,,4.19635225e-05,2.564437486111111e-06,0.0017951062402777778,,,,4.19635225e-05,2.564437486111111e-06,0.0025644374861111107,,,,4.19635225e-05,2.564437486111111e-06,0.0025644374861111107,,,,0.00011190272666666666,6.838499962962963e-06,6.838499962962963e-06,0.0017096249907407406,0.22408396678637038,,,,,8.3927045e-05,5.128874972222222e-06,5.128874972222222e-06,0.0017096249907407406,0.22408396678637038,,,,,5.595136333333333e-05,3.4192499814814816e-06,3.4192499814814816e-06,0.0017096249907407406,0.22408396678637038,,,,,5.595136333333333e-05,3.4192499814814816e-06,3.4192499814814816e-06,0.0017096249907407406,0.22408396678637038,,,,,2.7975681666666665e-05,1.7096249907407408e-06,1.7096249907407408e-06,0.0017096249907407406,0.22408396678637038,,,,,2.7975681666666665e-05,1.7096249907407408e-06,1.7096249907407408e-06,0.0017096249907407406,0.22408396678637038,
-> Demix [PetaFLOP/s],0.0565295102508759,,,,0.05725104433193409,,,,0.056977595132285716,,,,0.02334720442630614,,,,,,,0.01611215505613344,,,,,,,0.008758001634260467,,,,,,,0.0565295102508759,,,,0.05689779408410645,,,,,,0.02029215584376912,,,,,,0.01272746353604793,,,,,0.05870628867743694,,,,,,0.05870628867743694,,,,,,0.05870628867743694,,,,,,0.0575633676302214,,,,,,0.0575633676302214,,,,,,0.05898105277991356,,,,,,,,,0.056977595132285716,,,,,,,,,0.057305683007729695,,,,,,,,,0.05609054187001677,,,,,,,,,0.058646923386593865,,,,,,,,,0.05617437010245238,,,,,,,,
-> FFT [PetaFLOP/s],,0.0015485303789165093,0.006435973444926189,,,0.0006274024347976418,0.006787435158385745,,,0.0016276690370075223,0.006652565478331164,,,0.00011822273878518638,0.0012844209854175393,0.0010640046490666775,0.00043705345675155354,0.0003608988729055368,0.0100965355887698,,6.68177484726356e-05,0.0006861783066122158,0.00025739424225957333,0.00024066644010799164,0.000524499933317335,0.0033678672898829723,,2.0570309437461363e-05,0.00021419918585697544,8.228123774984545e-05,0.0001025000899226585,9.29021391826899e-05,0.0004985164102669581,,0.0015485303789165093,0.006435973444926189,,,0.0006613738443377326,0.006613592566197427,0.005952364599039593,0.003194295050222252,0.017666547100105776,,0.00019564217676966948,0.0011009122002570676,0.00036052619713649236,0.0012913762341149157,0.004779569427688726,,0.00021423181012969337,0.0004778541624321548,0.0003837096667236005,0.002533476805734913,,0.0013975659145255015,0.007540466221996831,0.005938784709076501,0.004441448779290216,0.01898421894947957,,0.0013975659145255015,0.007540466221996831,0.012578092479485494,0.004441449068557028,0.018072856922667687,,0.0013975659145255015,0.007540466221996831,0.012578092479485494,0.004441449068557028,0.018072856922667687,,0.0006799364429863208,0.006944007001243695,0.002747010820023991,0.0037670986847158612,0.018547231379928447,,0.0006799364429863208,0.006944007001243695,0.006119427986876887,0.0037670986847158612,0.018547231379928447,,0.0032408126400942155,0.007689481147293521,0.02916731377038271,0.011250204290099276,0.0020236747142100245,0.032958617234343734,1.725579446277342,,,0.0016276690370075223,0.006652565478331164,0.014649021336006887,0.0062460042416000935,0.0009803659798796284,0.011384474151365306,1.1890291473528805,,,0.0006672725164973969,0.006814630734712383,0.006005452648476574,0.002401505429112786,0.0004997395875519945,0.009148695231552083,1.192912674273209,,,0.0006099495774004979,0.006229022293275328,0.005489546196604483,0.0034042247183290355,0.0003958685393010062,0.008320703533073435,1.0906112580213563,,,0.0007351966455247252,0.007508560290264936,0.006616769809722527,0.003128806586376749,0.00040103603017916154,0.01002590065176624,1.3141148630570145,,,0.0006268718112721282,0.006268146929227053,0.005641846301449153,0.0016745706278577207,0.00033491412242635395,0.008372853152581867,1.0974466066764437,
-> Grid [PetaFLOP/s],,0.0019706766953409486,3.560475288490378e-05,,,0.001113031923921988,1.4599133255628422e-05,,,0.0029383007876046525,4.381250505352617e-05,,,0.00015020543722906617,2.8421101916231754e-06,0.0013518489350615955,0.000458699749598356,0.00013433877913507716,0.0019170761021337565,,9.479902949001033e-05,2.306745145761331e-06,0.0003362898416249965,0.0003151373834350586,0.00012918265723064064,0.0009019518159814543,,2.518615803012385e-05,1.2110120584426072e-06,0.0001007446321204954,0.0001169778672159152,2.871425001747748e-05,0.00015726475164997116,,0.0019706766953409486,3.560475288490378e-05,,,0.0016575921295263031,1.9511515377980594e-05,0.01491832916573673,0.004880018892562789,0.0028849589467454142,,0.0002850164819913539,6.327007144881573e-06,0.0004432735120621042,0.0011870257142419193,0.0008613789473635868,,0.00025683366974046327,9.043904801590537e-06,0.00034509774397372203,0.00032480834923328747,,0.0025637914324537154,4.385325428794894e-05,0.010771213239012213,0.006680165600104602,0.00633112154340093,,0.0025637914324537154,4.385325428794894e-05,0.023074123866955926,0.006680165391192479,0.0035686216767350197,,0.0025637914324537154,4.385325428794894e-05,0.023074123866955926,0.006680165391192479,0.0035686216767350197,,0.0015119138591589516,2.211950400869734e-05,0.0074018617119688025,0.005710218965317793,0.0037782095578641093,,0.0015119138591589516,2.211950400869734e-05,0.013607224732430565,0.005710218965317793,0.0037782095578641093,,0.004714375160547466,0.00017875087059130476,0.04242937643507059,0.014211272685960777,0.0030201991862402943,0.00815531052078228,0.2603709235471545,,,0.0029383007876046525,4.381250505352617e-05,0.026444707084411084,0.008393980987702805,0.0019614704926725424,0.0037292270751492656,0.4768628503821569,,,0.0018956148020649395,2.1657655331679238e-05,0.017060533218584452,0.0043889631136491926,0.0012963081883167688,0.005745273194203216,0.06492126190525081,,,0.0012031390626216398,1.6720487913839054e-05,0.01082825156359476,0.0046422571447800745,0.001417130564324257,0.00322564753039606,0.04824326033274816,,,0.0008877251388558403,1.464664690283461e-05,0.007989526249702563,0.003975597873954457,0.0010793127219480155,0.002158625459956333,0.04025821922394022,,,0.0005515680878605407,8.329073092767656e-06,0.004964112790744865,0.0021694797532017234,0.000433895952808733,0.0008704937159020752,0.027668834444855767,
-> Gridding Kernel Update [PetaFLOP/s],,0.0025677929866964847,8.00829816349433e-06,,,0.0014907393886569905,3.6841544860083065e-06,,,0.0027128725123127507,1.0835423962519561e-05,,,0.00046218952948679415,2.4274990868018627e-06,0.004159705765381147,0.00030160019223098093,0.0003956621001664198,0.002359746706239417,,0.0002784965619406911,2.7103089276120736e-06,0.0010571623193204812,0.00019867844819762133,0.00023597391290906908,0.00037912143826642657,,9.218638776785995e-05,1.9894909318642955e-06,0.0003687455510714398,6.973990106914306e-05,8.823528491389216e-05,0.00016373268169397274,,0.0025677929866964847,8.00829816349433e-06,,,0.0005125083011876686,6.0442557668865984e-06,0.004612574710689017,0.00020822485597303853,0.0005888677110410971,,0.0007324362031562335,6.727342418071951e-06,0.0006893792174291905,0.0003598731795924599,0.001506967859415601,,0.0008748173902551777,1.2903331469686863e-05,0.0008460368612467463,0.0009333353394204889,,0.0028475587807575186,9.486081295139054e-06,0.011551950824889353,0.0020529725418931377,0.007902647226339673,,0.0028475587807575186,9.486081295139054e-06,0.02562803030567722,0.0020529724615384218,0.005984904242318928,,0.0028475587807575186,9.486081295139054e-06,0.02562803030567722,0.0020529724615384218,0.005984904242318928,,0.0006555500797794163,6.767438935344442e-06,0.002566409600098899,0.00024755157396491026,0.0007748429602135675,,0.0006555500797794163,6.767438935344442e-06,0.005899950718014747,0.00024755157396491026,0.0007748429602135675,,0.006328842907036447,3.401761543658065e-05,0.05695958614457979,0.004565109626537579,0.00497558579628897,0.01515551862794998,0.12856299717464093,,,0.0027128725123127507,1.0835423962519561e-05,0.02441585260602798,0.001822440342869652,0.0022294504248592233,0.0063047620222029125,0.09707831816751544,,,0.0008753053813250935,6.541940034525741e-06,0.00787774843192584,0.000779147934486083,0.0006489796381137094,0.00142143497115494,0.00317023752305032,,,0.0005503963853681354,5.1938989439020185e-06,0.004953567468313218,0.00021592173708046195,0.0003214735060107271,0.0007284143671957802,0.001760229421379898,,,0.0003727618949111471,3.956630169480778e-06,0.0033548570542003236,0.0001613284919630828,0.00021097693064308856,0.0004219538642274858,0.001075759671487322,,,0.00017385202162204492,2.6240066226292297e-06,0.0015646681945984042,8.539866382311464e-05,8.539866413852678e-05,0.00017894524680689154,0.0005116463469301624,
-> Correct [PetaFLOP/s],,5.540567233976602e-05,3.593916330772567e-06,,,3.221322764398638e-05,2.0631920733903902e-06,,,9.145779507204163e-05,5.885799863564868e-06,,,5.154358887277243e-06,4.0017979977866605e-07,4.6389229985495186e-05,1.0499836070267338e-05,1.0499836070267338e-05,3.4870314469265566e-05,,3.1277324560195785e-06,2.428355321660061e-07,1.876655073889569e-05,6.3714869309753946e-06,6.3714869309753946e-06,2.16806736125293e-05,,8.139850789049267e-07,6.31981801427949e-08,4.883979532891395e-06,1.6581974692055775e-06,1.6581974692055775e-06,5.796759313331939e-06,,5.540567233976602e-05,3.593916330772567e-06,,,5.9971968303824044e-05,3.864931185964981e-06,0.0005397477147344164,0.0001221662833967752,0.0002443325667935504,,1.1492389746819251e-05,8.922602410174224e-07,3.830884927121835e-05,2.3410963443522327e-05,4.6821926887044653e-05,,9.96965806682277e-06,7.740421488590001e-07,3.3233337771887695e-05,2.030926197170915e-05,,8.355336401816852e-05,5.218766985066529e-06,0.0005013215442848235,0.00017020286715621358,0.00034040573431242717,,8.355336401816852e-05,5.218766985066529e-06,0.0007519802761635166,0.00017020286715621358,0.00034040573431242717,,8.355336401816852e-05,5.218766985066529e-06,0.0007519802761635166,0.00017020286715621358,0.00034040573431242717,,6.842591623197845e-05,4.358762515505806e-06,0.00041055663343415,0.0001393874370073887,0.0002787748740147774,,6.842591623197845e-05,4.358762515505806e-06,0.000615833246087806,0.0001393874370073887,0.0002787748740147774,,0.00011251888617140306,1.0855501558302418e-05,0.0010126699755426275,0.0003556941964216779,0.0003556941964216779,0.0007113883928433558,0.001283456241586403,0.001283456241586403,,9.145779507204163e-05,5.885799863564868e-06,0.0008231201556483746,0.0001863046866496296,0.0001863046866496296,0.0003726093732992592,0.001283456241586403,0.0007288905110184281,,6.512198974430964e-05,4.1669548167300624e-06,0.0005860979076987867,0.00013265715867593876,0.00013265715867593876,0.0002653143173518775,0.001283456241586403,0.0005160307782842601,,5.0066228829564934e-05,3.272986974307931e-06,0.0004505960594660844,0.00010198774711928893,0.00010198774711928893,0.00020397549423857786,0.001283456241586403,0.00040532282379691,,4.137425269149921e-05,2.586863601505318e-06,0.00037236827422349285,8.428166337909856e-05,8.428166337909856e-05,0.00016856332675819712,0.001283456241586403,0.0003208640603966008,,2.553861573852934e-05,1.6670482123413704e-06,0.00022984754164676404,5.2023607671041e-05,5.2023607671041e-05,0.000104047215342082,0.001283456241586403,0.0003208640603966008
-> IFFT [PetaFLOP/s],,0.007742651894582545,0.006435973444926189,,,0.003137012173988209,0.006787435158385745,,,0.00813834518503761,0.006652565478331164,,,0.0005911136939259319,0.0012844209854175393,0.005320023245333387,0.00043705345675155354,0.0003608988729055368,0.0006310334742981125,,0.00033408874236317795,0.0006861783066122158,0.0012869712112978666,0.00024066644010799164,0.0003496666222115566,0.0001347146915953189,,0.00010285154718730677,0.00021419918585697544,0.0004114061887492272,0.0001025000899226585,7.146318398668453e-05,3.9881312821356634e-05,,0.007742651894582545,0.006435973444926189,,,0.0033068692216886623,0.006613592566197427,0.02976182299519797,0.003194295050222252,0.003533309420021156,,0.0009782108838483473,0.0011009122002570676,0.0018026309856824614,0.0012913762341149157,0.0013655912650539217,,0.0010711590506484667,0.0004778541624321548,0.0019185483336180023,0.0007238505159242609,,0.006987829572627507,0.007540466221996831,0.029693923545382517,0.004441448779290216,0.005424062556994163,,0.006987829572627507,0.007540466221996831,0.06289046239742746,0.004441449068557028,0.0051636734064764815,,0.006987829572627507,0.007540466221996831,0.06289046239742746,0.004441449068557028,0.0051636734064764815,,0.0033996822149316053,0.006944007001243695,0.013735054100119949,0.0037670986847158612,0.0037094462759856887,,0.0033996822149316053,0.006944007001243695,0.03059713993438444,0.0037670986847158612,0.0037094462759856887,,0.01620406320047108,0.007689481147293521,0.14583656885191354,0.011250204290099276,0.010118373571050124,0.013183446893737495,0.005266050556266303,,,0.00813834518503761,0.006652565478331164,0.07324510668003441,0.0062460042416000935,0.004901829899398142,0.004553789660546122,0.003628628989724367,,,0.0033363625824869856,0.006814630734712383,0.03002726324238287,0.002401505429112786,0.002498697937759972,0.0036594780926208323,0.0036404805733435334,,,0.0030497478870024895,0.006229022293275328,0.027447730983022414,0.0034042247183290355,0.001979342696505031,0.003328281413229374,0.0033282814270671267,,,0.003675983227623626,0.007508560290264936,0.03308384904861263,0.003128806586376749,0.0020051801508958076,0.0040103602607064965,0.004010360299856611,,,0.003134359056360641,0.006268146929227053,0.028209231507245768,0.0016745706278577207,0.0016745706121317695,0.003349141261032747,0.0033491412557264517,
-> Identify Component [PetaFLOP/s],,,,,,,,,,,,,,,,0.0004250912937015924,1.0293063346060313e-05,0.000928847639258539,0.0021300242147019315,,,,0.0001311876144205115,5.7894518570602354e-06,0.00019638854339796568,0.003255719541515366,,,,0.00015262575787996293,1.1738085210808287e-06,0.00030519021548101546,0.0029284925213465926,,,,,,,,0.00016986055491948697,1.5158289027783775e-06,0.0007579144513891889,,,,0.0006827377218024627,8.591870607688393e-05,0.030071547126909376,,,,7.641145569084943e-05,0.0016563284810983544,,,,0.0005542793251290466,4.3993161409592706e-05,0.008784057187070897,,,,0.0006736903535754184,2.0896751669556535e-05,0.007313863084344786,,,,0.0006736903535754184,2.0896751669556535e-05,0.007313863084344786,,,,9.535215267745953e-05,1.5269531960985118e-06,0.000763476598049256,,,,0.00026437402649303395,1.5269531960985118e-06,0.000763476598049256,,,,0.0022722085246607215,5.5743838848162466e-05,5.5743838848162466e-05,0.0069679798560203085,0.9133070556882938,,,,,0.0010321417919364718,2.3756517127342464e-05,2.3756517127342464e-05,0.00695126325502004,0.06628495712472124,,,,,0.00035244885193060044,1.5848157336571233e-05,7.300032382867529e-06,0.0005075334039186169,0.06652341831842094,,,,,0.0003522226803615761,2.003800747428739e-06,2.003800747428739e-06,0.0005009501868571847,0.06566054289174492,,,,,0.00017635788327812995,1.0306050731034388e-06,1.0306050731034388e-06,0.0005153025365517194,0.06754173407090697,,,,,0.00011317362577210378,1.002781662500723e-06,1.002781662500723e-06,0.0005013908312503614,0.06571829903364738,
-> Average [PetaFLOP/s],2.784659061660194e-05,,,,2.8202026124512376e-05,,,,2.8067322085276724e-05,,,,1.1500678832680983e-05,,,,,,,7.936636426920599e-06,,,,,,,4.313929841464803e-06,,,,,,,2.784659061660194e-05,,,,2.8028011224104674e-05,,,,,,9.995739453716717e-06,,,,,,6.269315247912394e-06,,,,,2.8918895260228066e-05,,,,,,2.8918895260228066e-05,,,,,,2.8918895260228066e-05,,,,,,2.835587996603322e-05,,,,,,2.835587996603322e-05,,,,,,2.905424703484709e-05,,,,,,,,,2.8067322085276724e-05,,,,,,,,,2.8228941728352575e-05,,,,,,,,,2.7630350034897926e-05,,,,,,,,,2.8889651274591085e-05,,,,,,,,,2.7671644730679025e-05,,,,,,,,
-> Phase Rotation Predict [PetaFLOP/s],,0.0031027176510268974,0.0,,,0.0022831125092675347,0.0,,,0.003921252963713785,0.0,,,0.00036531518613577466,0.0,0.0032878366752219714,0.0007349885249187138,8.268620905335529e-05,0.0,,0.00013410152905183944,0.0,0.00041051829741334326,0.00025087729790715624,0.0,0.0,,2.5640529985505188e-05,0.0,6.837571346047952e-05,0.0,0.0,0.0,,0.0031027176510268974,0.0,,,0.0008396075562535366,0.0,0.0075564680062818294,0.0,0.0,,0.00036201027702480637,0.0,0.0,0.0,0.0,,0.00031404422910491736,0.0,0.0,0.0,,0.004678988385017437,0.0,0.010966408781230511,0.011914200700934954,0.0026806951577103646,,0.004678988385017437,0.0,0.042110895465156936,0.011914200700934954,0.004765680280373981,,0.004678988385017437,0.0,0.042110895465156936,0.011914200700934954,0.004765680280373981,,0.0014968169175745285,0.0,0.0032331334882939313,0.0,0.0,,0.0014968169175745285,0.0,0.013471352258170756,0.0,0.0,,0.007974776057398193,0.0,0.07177298451658373,0.02489859374951746,0.004979718749903491,0.009959437499806982,0.017968387382209645,,,0.003921252963713785,0.0,0.03529127667342406,0.007335747036829166,0.001467149407365833,0.005216531226189629,0.0,,,0.0014245435256567734,0.0,0.01282089173091096,0.005223375622865089,0.0004643000553657856,0.0,0.0,,,0.0010951987556467326,0.0,0.009856788800820596,0.0,0.0,0.0,0.0,,,0.0009050617776265449,0.0,0.008145555998638906,0.0,0.0,0.0,0.0,,,0.0003575406203394107,0.0,0.003217865583054697,0.0,0.0,0.0,0.0,
-> Receive [PetaFLOP/s],1.394019626846824e-05,,,,1.411812974726547e-05,,,,1.4050695971585195e-05,,,,5.7582055958684996e-06,,,,,,,3.974046735229545e-06,,,,,,,2.16033259000802e-06,,,,,,,1.394019626846824e-05,,,,1.4031016682017362e-05,,,,,,5.004890436913732e-06,,,,,,3.139360003777956e-06,,,,,1.4476999405252467e-05,,,,,,1.4476999405252467e-05,,,,,,1.4476999405252467e-05,,,,,,1.4195150046697732e-05,,,,,,1.4195150046697732e-05,,,,,,1.4544757441755142e-05,,,,,,,,,1.4050695971585195e-05,,,,,,,,,1.4131603885100966e-05,,,,,,,,,1.3831944734495373e-05,,,,,,,,,1.4462359663351398e-05,,,,,,,,,1.3852617145418522e-05,,,,,,,,
-> Solve [PetaFLOP/s],,6.928854770470753e-05,,,,4.029799183498298e-05,,,,0.00011435370112005204,,,,6.474405889096555e-06,,7.737620071715866e-05,,,,,3.941122850024473e-06,,3.1338401972826157e-05,,,,,1.048938628631158e-06,,8.200783296152323e-06,,,,,6.928854770470753e-05,,,,7.499641765978006e-05,,0.0008996749449733606,,,,1.4396944463524067e-05,,6.394350253469725e-05,,,,1.2493529863528464e-05,,5.55535227184795e-05,,,0.00010447316230271065,,0.0008356313275573725,,,,0.00010447316230271065,,0.0012533958806885278,,,,0.00010447316230271065,,0.0012533958806885278,,,,8.556385256997307e-05,,0.0006843564761395834,,,,8.556385256997307e-05,,0.0010264841638956768,,,,0.0001406800649942538,,0.001687947919003046,,,,,,,0.00011435370112005204,,0.0013719969495046246,,,,,,,8.143394446038707e-05,,0.0009769252665806447,,,,,,,6.261424331695616e-05,,0.000751088852859474,,,,,,,5.174927314437401e-05,,0.000620674607780488,,,,,,,3.195472695316168e-05,,0.0003831400534859402,,,,,
