,hpso04b (Ingest) [Nf_max=65536] [Na=64],hpso04b (RCAL) [Nf_max=65536] [Na=64],hpso04b (FastImg) [Nf_max=65536] [Na=64],hpso04b (PSS) [Nf_max=65536] [Na=64],hpso04c (Ingest) [Na=64],hpso04c (RCAL) [Na=64],hpso04c (FastImg) [Na=64],hpso04c (PSS) [Na=64],hpso05b (Ingest) [Na=64],hpso05b (RCAL) [Na=64],hpso05b (FastImg) [Na=64],hpso05b (PST) [Na=64],hpso13 (Ingest) [Nf_max=65536] [Na=64] [Bmax=35000],hpso13 (RCAL) [Nf_max=65536] [Na=64] [Bmax=35000],hpso13 (FastImg) [Nf_max=65536] [Na=64] [Bmax=35000],hpso13 (ICAL) [Nf_max=65536] [Na=64] [Bmax=35000],hpso13 (DPrepA) [Nf_max=65536] [Na=64] [Bmax=35000],hpso13 (DPrepB) [Nf_max=65536] [Na=64] [Bmax=35000],hpso13 (DPrepC) [Nf_max=65536] [Na=64] [Bmax=35000],hpso14 (Ingest) [Na=64] [Bmax=25000],hpso14 (RCAL) [Na=64] [Bmax=25000],hpso14 (FastImg) [Na=64] [Bmax=25000],hpso14 (ICAL) [Na=64] [Bmax=25000],hpso14 (DPrepA) [Na=64] [Bmax=25000],hpso14 (DPrepB) [Na=64] [Bmax=25000],hpso14 (DPrepC) [Na=64] [Bmax=25000],hpso15 (Ingest) [Na=64] [Bmax=15000],hpso15 (RCAL) [Na=64] [Bmax=15000],hpso15 (FastImg) [Na=64] [Bmax=15000],hpso15 (ICAL) [Na=64] [Bmax=15000],hpso15 (DPrepA) [Na=64] [Bmax=15000],hpso15 (DPrepB) [Na=64] [Bmax=15000],hpso15 (DPrepC) [Na=64] [Bmax=15000],hpso18 (Ingest) [Na=64],hpso18 (RCAL) [Na=64],hpso18 (FastImg) [Na=64],hpso18 (SinglePulse) [Na=64],hpso22 (Ingest) [Na=64],hpso22 (RCAL) [Na=64],hpso22 (FastImg) [Na=64],hpso22 (ICAL) [Na=64],hpso22 (DPrepA) [Na=64],hpso22 (DPrepB) [Na=64],hpso27and33 (Ingest) [Na=64] [Bmax=30000],hpso27and33 (RCAL) [Na=64] [Bmax=30000],hpso27and33 (FastImg) [Na=64] [Bmax=30000],hpso27and33 (ICAL) [Na=64] [Bmax=30000],hpso27and33 (DPrepA) [Na=64] [Bmax=30000],hpso27and33 (DPrepB) [Na=64] [Bmax=30000],hpso32 (Ingest) [Na=64] [Bmax=20000],hpso32 (RCAL) [Na=64] [Bmax=20000],hpso32 (FastImg) [Na=64] [Bmax=20000],hpso32 (ICAL) [Na=64] [Bmax=20000],hpso32 (DPrepB) [Na=64] [Bmax=20000],hpso37a (Ingest) [Na=64] [Bmax=120000],hpso37a (RCAL) [Na=64] [Bmax=120000],hpso37a (FastImg) [Na=64] [Bmax=120000],hpso37a (ICAL) [Na=64] [Bmax=120000],hpso37a (DPrepA) [Na=64] [Bmax=120000],hpso37a (DPrepB) [Na=64] [Bmax=120000],hpso37b (Ingest) [Na=64] [Bmax=120000],hpso37b (RCAL) [Na=64] [Bmax=120000],hpso37b (FastImg) [Na=64] [Bmax=120000],hpso37b (ICAL) [Na=64] [Bmax=120000],hpso37b (DPrepA) [Na=64] [Bmax=120000],hpso37b (DPrepB) [Na=64] [Bmax=120000],hpso37c (Ingest) [Na=64] [Bmax=120000],hpso37c (RCAL) [Na=64] [Bmax=120000],hpso37c (FastImg) [Na=64] [Bmax=120000],hpso37c (ICAL) [Na=64] [Bmax=120000],hpso37c (DPrepA) [Na=64] [Bmax=120000],hpso37c (DPrepB) [Na=64] [Bmax=120000],hpso38a (Ingest) [Na=64],hpso38a (RCAL) [Na=64],hpso38a (FastImg) [Na=64],hpso38a (ICAL) [Na=64],hpso38a (DPrepA) [Na=64],hpso38a (DPrepB) [Na=64],hpso38b (Ingest) [Na=64],hpso38b (RCAL) [Na=64],hpso38b (FastImg) [Na=64],hpso38b (ICAL) [Na=64],hpso38b (DPrepA) [Na=64],hpso38b (DPrepB) [Na=64],max_mid_band1 (Ingest) [Na=64],max_mid_band1 (RCAL) [Na=64],max_mid_band1 (FastImg) [Na=64],max_mid_band1 (ICAL) [Na=64],max_mid_band1 (DPrepA) [Na=64],max_mid_band1 (DPrepA_Image) [Na=64],max_mid_band1 (DPrepB) [Na=64],max_mid_band1 (DPrepC) [Na=64],max_mid_band1 (DPrepD) [Na=64],max_mid_band2 (Ingest) [Na=64],max_mid_band2 (RCAL) [Na=64],max_mid_band2 (FastImg) [Na=64],max_mid_band2 (ICAL) [Na=64],max_mid_band2 (DPrepA) [Na=64],max_mid_band2 (DPrepA_Image) [Na=64],max_mid_band2 (DPrepB) [Na=64],max_mid_band2 (DPrepC) [Na=64],max_mid_band2 (DPrepD) [Na=64],max_mid_band5a_1 (Ingest) [Na=64],max_mid_band5a_1 (RCAL) [Na=64],max_mid_band5a_1 (FastImg) [Na=64],max_mid_band5a_1 (ICAL) [Na=64],max_mid_band5a_1 (DPrepA) [Na=64],max_mid_band5a_1 (DPrepA_Image) [Na=64],max_mid_band5a_1 (DPrepB) [Na=64],max_mid_band5a_1 (DPrepC) [Na=64],max_mid_band5a_1 (DPrepD) [Na=64],max_mid_band5a_2 (Ingest) [Na=64],max_mid_band5a_2 (RCAL) [Na=64],max_mid_band5a_2 (FastImg) [Na=64],max_mid_band5a_2 (ICAL) [Na=64],max_mid_band5a_2 (DPrepA) [Na=64],max_mid_band5a_2 (DPrepA_Image) [Na=64],max_mid_band5a_2 (DPrepB) [Na=64],max_mid_band5a_2 (DPrepC) [Na=64],max_mid_band5a_2 (DPrepD) [Na=64],max_mid_band5b_1 (Ingest) [Na=64],max_mid_band5b_1 (RCAL) [Na=64],max_mid_band5b_1 (FastImg) [Na=64],max_mid_band5b_1 (ICAL) [Na=64],max_mid_band5b_1 (DPrepA) [Na=64],max_mid_band5b_1 (DPrepA_Image) [Na=64],max_mid_band5b_1 (DPrepB) [Na=64],max_mid_band5b_1 (DPrepC) [Na=64],max_mid_band5b_1 (DPrepD) [Na=64],max_mid_band5b_2 (Ingest) [Na=64],max_mid_band5b_2 (RCAL) [Na=64],max_mid_band5b_2 (FastImg) [Na=64],max_mid_band5b_2 (ICAL) [Na=64],max_mid_band5b_2 (DPrepA) [Na=64],max_mid_band5b_2 (DPrepA_Image) [Na=64],max_mid_band5b_2 (DPrepB) [Na=64],max_mid_band5b_2 (DPrepC) [Na=64],max_mid_band5b_2 (DPrepD) [Na=64]
Snapshot vis size9 [GB],0.0060163515020146925,9.857190300900873,0.004048264753174887,,0.0060163515020146925,5.81460289158304,0.002324024156261589,,0.0060163515020146925,9.857190300900873,0.0066298920286341,,,,,,,,,,,,,,,,,,,,,,,0.0060163515020146925,9.857190300900873,0.004048264753174887,,0.0060163515020146925,9.857190300900873,0.004353541888197757,9.857190300900873,0.40342280437658357,0.16136912175063342,,,,,,,,,,,,0.0060163515020146925,9.857190300900873,0.004702832893608145,7.844190994066693,0.4357901621288223,0.24902294978789846,0.0060163515020146925,9.857190300900873,0.004702832893608145,9.857190300900873,0.4357901621288223,0.24902294978789846,0.0060163515020146925,9.857190300900873,0.004702832893608145,9.857190300900873,0.4357901621288223,0.24902294978789846,0.0060163515020146925,9.857190300900873,0.004909804485395584,8.189416691197577,0.4549691046712043,0.1819876418684817,0.0060163515020146925,9.857190300900873,0.004909804485395584,9.857190300900873,0.4549691046712043,0.1819876418684817,0.0060163515020146925,9.857190300900873,0.008214325250750727,9.857190300900873,0.9857190300900873,4.928595150450437,0.7885752240720699,0.0060163515020146925,0.02406540600805877,0.0060163515020146925,9.857190300900873,0.0066298920286341,9.857190300900873,0.6143617535268339,3.0718087676341694,0.491489402821467,0.0060163515020146925,0.02406540600805877,0.0060163515020146925,9.857190300900873,0.004693748018179089,9.857190300900873,0.4349481442822655,2.174740721411328,0.3479585154258124,0.0060163515020146925,0.01935155815967041,0.0060163515020146925,9.224112625199417,0.003686762845119151,9.224112625199417,0.34163545019208363,1.7081772509604178,0.2733083601536669,0.0060163515020146925,0.01519992184236931,0.0060163515020146925,7.290444708894151,0.0029138994892575613,7.290444708894151,0.27001771740077035,1.3500885870038517,0.2160141739206163,0.0060163515020146925,0.01201353318965182,0.0060163515020146925,4.69816738943817,0.0018777989380433639,4.69816738943817,0.17400703838168383,0.8700351919084192,0.13920563070534708,0.0060163515020146925,0.007741858743447124
Snapshot vis size10 [GB],0.000451226362651102,0.7392892725675656,0.00030361985648811663,,0.000451226362651102,0.4360952168687281,0.0001743018117196192,,0.000451226362651102,0.7392892725675656,0.0004972419021475577,,,,,,,,,,,,,,,,,,,,,,,0.000451226362651102,0.7392892725675656,0.00030361985648811663,,0.000451226362651102,0.7392892725675656,0.00032651564161483183,0.7392892725675656,0.03025671032824377,0.012102684131297508,,,,,,,,,,,,0.000225613181325551,0.3696446362837828,0.00017635623351030546,0.29415716227750105,0.01634213107983084,0.009338360617046194,0.000225613181325551,0.3696446362837828,0.00017635623351030546,0.3696446362837828,0.01634213107983084,0.009338360617046194,0.000225613181325551,0.3696446362837828,0.00017635623351030546,0.3696446362837828,0.01634213107983084,0.009338360617046194,0.000451226362651102,0.7392892725675656,0.0003682353364046689,0.6142062518398185,0.03412268285034033,0.013649073140136131,0.000451226362651102,0.7392892725675656,0.0003682353364046689,0.7392892725675656,0.03412268285034033,0.013649073140136131,0.000451226362651102,0.7392892725675656,0.0006160743938063046,0.7392892725675656,0.07392892725675657,0.3696446362837828,0.05914314180540525,0.000451226362651102,0.001804905450604408,0.000451226362651102,0.7392892725675656,0.0004972419021475577,0.7392892725675656,0.046077131514512544,0.23038565757256274,0.03686170521161004,0.000451226362651102,0.001804905450604408,0.000451226362651102,0.7392892725675656,0.00035203110136343175,0.7392892725675656,0.03262111082116992,0.16310555410584962,0.026096888656935935,0.000451226362651102,0.0014513668619752812,0.000451226362651102,0.6918084468899564,0.0002765072133839364,0.6918084468899564,0.025622658764406277,0.12811329382203135,0.02049812701152502,0.000451226362651102,0.0011399941381776985,0.000451226362651102,0.5467833531670614,0.00021854246169431712,0.5467833531670614,0.02025132880505778,0.1012566440252889,0.016201063044046227,0.000451226362651102,0.0009010149892238867,0.000451226362651102,0.35236255420786283,0.00014083492035325232,0.35236255420786283,0.013050527878626289,0.06525263939313145,0.010440422302901034,0.000451226362651102,0.0005806394057585344
Snapshot vis size11 [GB],0.00019338272631726086,0.3168382587982002,0.00013012279527897853,,0.00019338272631726086,0.1868979495712667,7.4700776245294e-05,,0.00019338272631726086,0.3168382587982002,0.00021310367176136555,,,,,,,,,,,,,,,,,,,,,,,0.00019338272631726086,0.3168382587982002,0.00013012279527897853,,0.00019338272631726086,0.3168382587982002,0.00013993527459194355,0.3168382587982002,0.01296716153349316,0.005186864613397264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00019338272631726086,0.3168382587982002,0.00015781514373828807,0.2632312500626898,0.014624006895537575,0.0058496027582150304,0.00019338272631726086,0.3168382587982002,0.00015781514373828807,0.3168382587982002,0.014624006895537575,0.0058496027582150304,0.00019338272631726086,0.3168382587982002,0.0002640318823318335,0.3168382587982002,0.03168382587982002,0.1584191293991001,0.02534706070385602,0.00019338272631726086,0.0007735309052690435,0.00019338272631726086,0.3168382587982002,0.00021310367176136555,0.3168382587982002,0.01974734202319917,0.09873671011599586,0.015797873618559336,0.00019338272631726086,0.0007735309052690435,0.00019338272631726086,0.3168382587982002,0.00015087047159690633,0.3168382587982002,0.013980476027667513,0.06990238013833758,0.011184380822134011,0.00019338272631726086,0.0006220143677029063,0.00019338272631726086,0.29648933356390406,0.00011850309112351157,0.29648933356390406,0.010981139440181692,0.05490569720090846,0.008784911552145355,0.00019338272631726086,0.0004885689150147467,0.00019338272631726086,0.23433572213975293,9.366105475359991e-05,0.23433572213975293,0.008679140892522462,0.04339570446261232,0.006943312714017971,0.00019338272631726086,0.0003861492800312275,0.00019338272631726086,0.15101252281555655,6.035782284211294e-05,0.15101252281555655,0.005593083361132395,0.027965416805661975,0.0044744666889059165,0.00019338272631726086,0.0002488454589246624
Facet size [GB],(undefined),10.00968755731756,34.32677488792033,(undefined),(undefined),13.000756507193584,36.11321251998218,(undefined),(undefined),10.330856157367643,35.42817612265994,(undefined),(undefined),0.6656897235515135,1.8491381209764257,0.6656897235515135,0.4622845302441065,0.8218391648784115,5.1364947804900725,(undefined),0.6066409431555464,1.019389787881405,0.5284516660377205,0.4530621279472911,2.83163829967057,2.1017793391164283,(undefined),0.2739493436739543,0.33820906626414105,0.2739493436739543,0.939469628511503,0.939469628511503,0.6616633836510254,(undefined),10.00968755731756,34.32677488792033,(undefined),(undefined),41.09240155109314,35.23011106918137,41.09240155109314,35.23011106918137,97.8614196366149,(undefined),1.2936496784603397,1.5970983684695546,4.436384356859875,4.436384356859875,4.436384356859875,(undefined),0.5857952863499212,0.7232040572221252,2.0089001589503472,2.0089001589503472,(undefined),7.4514221479315585,25.553573895512873,6.758659544609121,6.388393473878221,6.388393473878221,(undefined),7.4514221479315585,25.553573895512873,7.4514221479315585,6.388393473878221,6.388393473878221,(undefined),7.4514221479315585,25.553573895512873,7.4514221479315585,6.388393473878221,6.388393473878221,(undefined),43.04918257733568,36.90773540580905,29.895265678705332,36.90773540580905,102.52148723835847,(undefined),43.04918257733568,36.90773540580905,43.04918257733568,36.90773540580905,102.52148723835847,(undefined),4.104620951067789,40.68022821874454,4.104620951067789,6.508836514999126,4.520025357638281,4.520025357638281,10.170057054686135,(undefined),(undefined),10.330856157367643,35.42817612265994,10.330856157367643,8.857044030664987,8.857044030664987,8.857044030664987,98.41160034072209,(undefined),(undefined),42.28348565402339,36.25127370886778,42.28348565402339,16.111677203941234,36.25127370886778,100.69798252463272,100.69798252463272,(undefined),(undefined),38.809490353810205,33.27288267644907,38.809490353810205,14.787947856199587,92.42467410124742,92.42467410124742,92.42467410124742,(undefined),(undefined),46.383294304151605,39.76619882043177,46.383294304151605,110.4616633900882,110.4616633900882,110.4616633900882,110.4616633900882,(undefined),(undefined),61.00315706098173,33.47223981398174,61.00315706098173,92.97844392772706,92.97844392772706,92.97844392772706,92.97844392772706,(undefined)
Image size [GB],95.35215246644535,695.1171914803865,34.32677488792033,(undefined),100.31447922217271,731.2925535296391,36.11321251998216,(undefined),98.41160034072206,717.4205664838641,35.42817612265995,(undefined),5.1364947804900725,37.445046949772625,1.849138120976426,37.445046949772625,5.1364947804900725,5.1364947804900725,5.1364947804900725,2.83163829967057,20.64264320459845,1.019389787881405,9.174508090932648,2.83163829967057,2.83163829967057,2.101779339116429,0.939469628511503,6.848733591848858,0.3382090662641411,3.043881596377269,0.939469628511503,0.939469628511503,0.6616633836510253,95.35215246644535,695.1171914803865,34.32677488792033,(undefined),97.8614196366149,713.4097491509226,35.230111069181355,713.4097491509226,97.8614196366149,97.8614196366149,4.436384356859874,32.341241961508494,1.597098368469555,4.436384356859874,4.436384356859874,4.436384356859874,2.0089001589503472,14.644882158748029,0.7232040572221252,2.0089001589503472,2.0089001589503472,70.98214970975799,517.4598713841359,25.55357389551288,229.98216505961594,70.98214970975799,70.98214970975799,70.98214970975799,517.4598713841359,25.55357389551288,517.4598713841359,70.98214970975799,70.98214970975799,70.98214970975799,517.4598713841359,25.55357389551288,517.4598713841359,70.98214970975799,70.98214970975799,102.52148723835849,747.3816419676333,36.90773540580905,332.1696186522814,102.52148723835849,102.52148723835849,102.52148723835849,747.3816419676333,36.90773540580905,747.3816419676333,102.52148723835849,102.52148723835849,113.00063394095704,823.7746214295769,40.680228218744546,823.7746214295769,113.00063394095704,113.00063394095704,113.00063394095704,113.00063394095704,113.00063394095704,98.41160034072206,717.4205664838641,35.42817612265995,717.4205664838641,98.41160034072206,98.41160034072206,98.41160034072206,98.41160034072206,98.41160034072206,100.69798252463272,734.0882926045728,36.251273708867785,734.0882926045728,100.69798252463272,100.69798252463272,100.69798252463272,100.69798252463272,100.69798252463272,92.4246741012474,673.7758741980938,33.27288267644906,673.7758741980938,92.4246741012474,92.4246741012474,92.4246741012474,92.4246741012474,92.4246741012474,110.4616633900882,805.2655261137434,39.766198820431754,805.2655261137434,110.4616633900882,110.4616633900882,110.4616633900882,110.4616633900882,110.4616633900882,92.97844392772704,677.8128562331303,33.47223981398173,677.8128562331303,92.97844392772704,92.97844392772704,92.97844392772704,92.97844392772704,92.97844392772704
Image cube size [GB],24995994.65616385,111218.75063686185,2746.1419910336263,(undefined),26296838.841217242,117006.80856474227,2889.057001598573,(undefined),25798010.559718244,114787.29063741826,2834.254089812796,(undefined),1346501.2877367896,5991.207511963619,147.93104967811408,5991.207511963619,410.9195824392058,1643.6783297568231,32873.566595136464,742296.9904288419,3302.8229127357517,81.5511830305124,1467.9212945492236,226.5310639736456,1698.982979802342,21017.793391164287,246276.32629651943,1095.7973746958173,27.056725301131287,487.0210554203631,75.15757028092024,488.5242068259816,3308.3169182551264,24995994.65616385,111218.75063686185,2746.1419910336263,(undefined),25653783.989220776,114145.55986414762,2818.408885534509,114145.55986414762,7828.913570929191,391445.67854645965,1162971.540844675,5174.598713841359,127.76786947756439,709.8214970975799,354.91074854878997,12421.876199207649,526621.1232678798,2343.1811453996847,57.85632457777001,321.42402543205554,2812.4602225304857,18607544.6535148,82793.57942146175,2044.2859116410302,36797.146409538545,5678.5719767806395,198750.01918732238,18607544.6535148,82793.57942146175,2044.2859116410302,82793.57942146175,5678.5719767806395,198750.01918732238,18607544.6535148,82793.57942146175,2044.2859116410302,82793.57942146175,5678.5719767806395,198750.01918732238,26875392.750612248,119581.06271482132,2952.618832464724,53147.13898436502,8201.718979068679,410085.94895343395,26875392.750612248,119581.06271482132,2952.618832464724,119581.06271482132,8201.718979068679,410085.94895343395,29622438.183818243,131803.93942873232,3254.4182574995634,131803.93942873232,9040.050715276564,9040.050715276564,226001.2678819141,29622438.183818243,7405609.545954561,25798010.559718244,114787.29063741826,2834.254089812796,114787.29063741826,7872.928027257764,7872.928027257764,196823.2006814441,25798010.559718244,6449502.639929561,26397371.93093732,117454.12681673164,2900.101896709423,117454.12681673164,8055.838601970617,8055.838601970617,201395.96504926545,26397371.93093732,6599342.98273433,24228573.7675974,107804.139871695,2661.8306141159246,107804.139871695,7393.973928099793,7393.973928099793,184849.34820249482,24228573.7675974,6057143.44189935,28956862.287731282,128842.48417819894,3181.2959056345403,128842.48417819894,8836.933071207057,8836.933071207057,220923.32678017643,28956862.287731282,7239215.571932821,24373741.204990078,108450.05699730085,2677.7791851185384,108450.05699730085,7438.275514218163,7438.275514218163,185956.88785545406,24373741.204990078,6093435.301247519
Calibration output [GB],0.0,0.0098304,0.0,(undefined),0.0,0.0098304,0.0,(undefined),0.0,0.0147456,0.0,(undefined),0.0,0.4718592,0.0,0.14614528,0.0,0.0,0.0,0.0,0.4718592,0.0,0.14614528,0.0,0.0,0.0,0.0,0.25952256,0.0,0.080379904,0.0,0.0,0.0,0.0,0.00098304,0.0,(undefined),0.0,0.4718592,0.0,0.27590656,0.0,0.0,0.0,0.007274496,0.0,0.0060489728,0.0,0.0,0.0,0.12976128,0.0,0.147243008,0.0,0.0,0.22413312,0.0,0.131055616,0.0,0.0,0.0,0.4718592,0.0,0.27590656,0.0,0.0,0.0,0.4718592,0.0,0.27590656,0.0,0.0,0.0,0.4718592,0.0,0.27590656,0.0,0.0,0.0,0.4718592,0.0,0.27590656,0.0,0.0,0.0,0.3538944,0.0,0.40157184,0.0,0.0,0.0,0.0,0.0,0.0,0.3538944,0.0,0.30425088,0.0,0.0,0.0,0.0,0.0,0.0,0.3538944,0.0,0.20692992,0.0,0.0,0.0,0.0,0.0,0.0,0.3538944,0.0,0.20692992,0.0,0.0,0.0,0.0,0.0,0.0,0.3538944,0.0,0.10960896,0.0,0.0,0.0,0.0,0.0,0.0,0.3538944,0.0,0.10960896,0.0,0.0,0.0,0.0,0.0
Calibration process interval [s],600,10,600,600,600,10,600,600,600,10,600,600,600,10,600,600,600,600,600,600,10,600,600,600,600,600,600,10,600,600,600,600,600,600,10,600,600,600,10,600,600,600,600,600,10,600,600,600,600,600,10,600,600,600,600,10,600,600,600,600,600,10,600,600,600,600,600,10,600,600,600,600,600,10,600,600,600,600,600,10,600,600,600,600,600,10,600,600,600,600,600,600,600,600,10,600,600,600,600,600,600,600,600,10,600,600,600,600,600,600,600,600,10,600,600,600,600,600,600,600,600,10,600,600,600,600,600,600,600,600,10,600,600,600,600,600,600,600
Calibration process in [MB],0.0,3.87072,0.0,(undefined),0.0,7.74144,0.0,(undefined),0.0,2.58048,0.0,(undefined),0.0,6.607558289551281,0.0,191.61919039698714,0.0,0.0,0.0,0.0,6.24858265064992,0.0,181.20889686884763,0.0,0.0,0.0,0.0,5.75885163994527,0.0,167.00669755841284,0.0,0.0,0.0,0.0,3.87072,0.0,(undefined),0.0,3.87072,0.0,176.11776,0.0,0.0,0.0,3.2140352350503,0.0,146.23860319478865,0.0,0.0,0.0,1.5009292863243986,0.0,117.8229489764653,0.0,0.0,3.8668093715286673,0.0,175.93982640455437,0.0,0.0,0.0,3.8668093715286673,0.0,175.93982640455437,0.0,0.0,0.0,3.8668093715286673,0.0,175.93982640455437,0.0,0.0,0.0,3.87072,0.0,176.11776,0.0,0.0,0.0,3.87072,0.0,176.11776,0.0,0.0,0.0,1.93536,0.0,151.92576,0.0,0.0,0.0,0.0,0.0,0.0,2.58048,0.0,159.98976,0.0,0.0,0.0,0.0,0.0,0.0,3.87072,0.0,176.11776,0.0,0.0,0.0,0.0,0.0,0.0,3.87072,0.0,176.11776,0.0,0.0,0.0,0.0,0.0,0.0,7.74144,0.0,224.50176,0.0,0.0,0.0,0.0,0.0,0.0,7.74144,0.0,224.50176,0.0,0.0,0.0,0.0,0.0
Calibration process out [MB],0.0,0.08192,0.0,(undefined),0.0,0.16384,0.0,(undefined),0.0,0.05461333333333333,0.0,(undefined),0.0,0.16384,0.0,4.75136,0.0,0.0,0.0,0.0,0.16384,0.0,4.75136,0.0,0.0,0.0,0.0,0.16384,0.0,4.75136,0.0,0.0,0.0,0.0,0.08192,0.0,(undefined),0.0,0.08192,0.0,3.72736,0.0,0.0,0.0,0.08192,0.0,3.72736,0.0,0.0,0.0,0.04096,0.0,3.21536,0.0,0.0,0.08192,0.0,3.72736,0.0,0.0,0.0,0.08192,0.0,3.72736,0.0,0.0,0.0,0.08192,0.0,3.72736,0.0,0.0,0.0,0.08192,0.0,3.72736,0.0,0.0,0.0,0.08192,0.0,3.72736,0.0,0.0,0.0,0.04096,0.0,3.21536,0.0,0.0,0.0,0.0,0.0,0.0,0.05461333333333333,0.0,3.3860266666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.08192,0.0,3.72736,0.0,0.0,0.0,0.0,0.0,0.0,0.08192,0.0,3.72736,0.0,0.0,0.0,0.0,0.0,0.0,0.16384,0.0,4.75136,0.0,0.0,0.0,0.0,0.0,0.0,0.16384,0.0,4.75136,0.0,0.0,0.0,0.0,0.0
Cleaning memory [PetaBytes],(undefined),(undefined),(undefined),(undefined),(undefined),(undefined),(undefined),(undefined),(undefined),(undefined),(undefined),(undefined),(undefined),(undefined),(undefined),0.003504856394498718,0.00048077591145387073,0.0769241458326193,1.068390914341935,(undefined),(undefined),(undefined),0.0008587339573112958,0.0002650413448491653,0.05521694684357611,0.6830782852128392,(undefined),(undefined),(undefined),0.00028490731742091246,6.106552585324769e-05,0.0158770367218444,0.1075202998432916,(undefined),(undefined),(undefined),(undefined),(undefined),(undefined),(undefined),0.1335503050410527,0.018319657755974307,6.360992276379968,(undefined),(undefined),(undefined),0.000576729966391784,0.000576729966391784,0.20185548823712438,(undefined),(undefined),(undefined),0.0005223140413270903,0.09140495723224079,(undefined),(undefined),(undefined),0.04305266129916012,0.013287858425666701,4.650750448983345,(undefined),(undefined),(undefined),0.09686848792311027,0.013287858425666701,4.650750448983345,(undefined),(undefined),(undefined),0.09686848792311027,0.013287858425666701,4.650750448983345,(undefined),(undefined),(undefined),0.06218215261170707,0.019192022411020707,6.663896670493302,(undefined),(undefined),(undefined),0.13990984337634096,0.019192022411020707,6.663896670493302,(undefined),(undefined),(undefined),0.30842121826323354,0.04230743734749432,0.04230743734749432,5.28842966843679,693.165053501347,(undefined),(undefined),(undefined),(undefined),0.20145169506866903,0.02763397737567476,0.02763397737567476,4.605662895945793,419.2176715954215,(undefined),(undefined),(undefined),(undefined),0.137421328375576,0.018850662328611247,0.018850662328611247,3.2726844320505637,428.95729387773144,(undefined),(undefined),(undefined),(undefined),0.12613084364988314,0.017301898991753516,0.012015207633162163,3.003801908290541,393.71432372345777,(undefined),(undefined),(undefined),(undefined),0.07537285324424638,0.007180008120355733,0.007180008120355733,3.590004060177867,470.5490121756333,(undefined),(undefined),(undefined),(undefined),0.063443283343421,0.006043598855302258,0.006043598855302258,3.021799427651129,396.07329458108876,(undefined)
Working (cache) memory [TeraBytes],(undefined),0.037003861967308406,0.0006498798244558127,(undefined),(undefined),0.00679583057197981,9.116118814849073e-05,(undefined),(undefined),0.01980223090798371,0.0003473074068747627,(undefined),(undefined),0.0006830136131144825,3.416856783325917e-07,0.0006830136131144825,5.91286664761799e-05,0.000122290503659998,0.0002203140681919272,(undefined),0.00022912777810842467,3.0618350386351906e-08,9.157588962402304e-05,2.32784574923249e-05,3.8450339351873214e-05,0.00011447845815541454,(undefined),9.03905299261512e-05,2.4323131808229814e-09,4.01735688560672e-05,1.1125074010774866e-05,2.5188079140014763e-05,2.7399722067618916e-05,(undefined),0.037003861967308406,0.0006498798244558127,(undefined),(undefined),0.0007253953702178029,2.2073713575977143e-06,0.0007253953702178029,8.190558410804006e-05,0.00020780132002541152,(undefined),0.00034089786317586314,1.742922221462665e-07,3.145350516576363e-05,2.194514597180372e-05,9.304210138150506e-05,(undefined),0.00024814645194814913,4.1122895152096737e-07,2.4531156763770757e-05,7.310283003361568e-05,(undefined),0.008700572288288251,9.189886242879761e-05,0.003416634606104864,0.000981806987684202,0.0009818069989446238,(undefined),0.008700572288288251,9.189886242879761e-05,0.008700572288288251,0.000981806987684202,0.0009818069989446238,(undefined),0.008700572288288251,9.189886242879761e-05,0.008700572288288251,0.000981806987684202,0.0009818069989446238,(undefined),0.0009926514092756884,3.0178212224137293e-06,0.00027817149722918135,0.00011206425702795334,0.00028468550776792283,(undefined),0.0009926514092756884,3.0178212224137293e-06,0.0009926514092756884,0.00011206425702795334,0.00028468550776792283,(undefined),0.0558364293104217,0.003803588165285109,0.0558364293104217,0.0008908594125574238,0.008656960186023258,0.008656960368391073,0.02434770364827666,(undefined),(undefined),0.01980223090798371,0.0003473074068747627,0.01980223090798371,0.0022339675021298307,0.002233967537631564,0.00223396755123202,0.03437084543394116,(undefined),(undefined),0.0025610118078817027,7.760900060929103e-06,0.0025610118078817027,0.00010357665233088413,0.00028896537057781845,0.0007373716381455115,0.0007373716365156064,(undefined),(undefined),0.0013755492148929515,4.177566688525966e-06,0.0013755492148929515,5.573908441029471e-05,0.00039499800706854527,0.00039499801248904943,0.00039499800999097466,(undefined),(undefined),0.00043778984900824506,1.3314573221605365e-06,0.00043778984900824506,0.00012549670898561867,0.0001254967086788359,0.00012549670848262742,0.00012549670847376992,(undefined),(undefined),0.0002544749623446136,4.41593187372115e-07,0.0002544749623446136,4.135042324382403e-05,4.135042295785341e-05,4.135042286243651e-05,4.135042283537466e-05,(undefined)
-- I/O --,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
