,hpso04b (Ingest) [Na=64] [Bmax=25000],hpso04b (RCAL) [Na=64] [Bmax=25000],hpso04b (FastImg) [Na=64] [Bmax=25000],hpso04b (PSS) [Na=64] [Bmax=25000],hpso04c (Ingest) [Na=64] [Bmax=25000],hpso04c (RCAL) [Na=64] [Bmax=25000],hpso04c (FastImg) [Na=64] [Bmax=25000],hpso04c (PSS) [Na=64] [Bmax=25000],hpso05b (Ingest) [Na=64] [Bmax=25000],hpso05b (RCAL) [Na=64] [Bmax=25000],hpso05b (FastImg) [Na=64] [Bmax=25000],hpso05b (PST) [Na=64] [Bmax=25000],hpso13 (Ingest) [Nf_max=65536] [Na=64] [Bmax=25000],hpso13 (RCAL) [Nf_max=65536] [Na=64] [Bmax=25000],hpso13 (FastImg) [Nf_max=65536] [Na=64] [Bmax=25000],hpso13 (ICAL) [Nf_max=65536] [Na=64] [Bmax=25000],hpso13 (DPrepA) [Nf_max=65536] [Na=64] [Bmax=25000],hpso13 (DPrepB) [Nf_max=65536] [Na=64] [Bmax=25000],hpso13 (DPrepC) [Nf_max=65536] [Na=64] [Bmax=25000],hpso14 (Ingest) [Na=64] [Bmax=25000],hpso14 (RCAL) [Na=64] [Bmax=25000],hpso14 (FastImg) [Na=64] [Bmax=25000],hpso14 (ICAL) [Na=64] [Bmax=25000],hpso14 (DPrepA) [Na=64] [Bmax=25000],hpso14 (DPrepB) [Na=64] [Bmax=25000],hpso14 (DPrepC) [Na=64] [Bmax=25000],hpso15 (Ingest) [Na=64] [Bmax=15000],hpso15 (RCAL) [Na=64] [Bmax=15000],hpso15 (FastImg) [Na=64] [Bmax=15000],hpso15 (ICAL) [Na=64] [Bmax=15000],hpso15 (DPrepA) [Na=64] [Bmax=15000],hpso15 (DPrepB) [Na=64] [Bmax=15000],hpso15 (DPrepC) [Na=64] [Bmax=15000],hpso18 (Ingest) [Na=64] [Bmax=25000],hpso18 (RCAL) [Na=64] [Bmax=25000],hpso18 (FastImg) [Na=64] [Bmax=25000],hpso18 (SinglePulse) [Na=64] [Bmax=25000],hpso22 (Ingest) [Na=64] [Bmax=25000],hpso22 (RCAL) [Na=64] [Bmax=25000],hpso22 (FastImg) [Na=64] [Bmax=25000],hpso22 (ICAL) [Na=64] [Bmax=25000],hpso22 (DPrepA) [Na=64] [Bmax=25000],hpso22 (DPrepB) [Na=64] [Bmax=25000],hpso27and33 (Ingest) [Na=64] [Bmax=25000],hpso27and33 (RCAL) [Na=64] [Bmax=25000],hpso27and33 (FastImg) [Na=64] [Bmax=25000],hpso27and33 (ICAL) [Na=64] [Bmax=25000],hpso27and33 (DPrepA) [Na=64] [Bmax=25000],hpso27and33 (DPrepB) [Na=64] [Bmax=25000],hpso32 (Ingest) [Na=64] [Bmax=20000],hpso32 (RCAL) [Na=64] [Bmax=20000],hpso32 (FastImg) [Na=64] [Bmax=20000],hpso32 (ICAL) [Na=64] [Bmax=20000],hpso32 (DPrepB) [Na=64] [Bmax=20000],hpso37a (Ingest) [Na=64] [Bmax=25000],hpso37a (RCAL) [Na=64] [Bmax=25000],hpso37a (FastImg) [Na=64] [Bmax=25000],hpso37a (ICAL) [Na=64] [Bmax=25000],hpso37a (DPrepA) [Na=64] [Bmax=25000],hpso37a (DPrepB) [Na=64] [Bmax=25000],hpso37b (Ingest) [Na=64] [Bmax=25000],hpso37b (RCAL) [Na=64] [Bmax=25000],hpso37b (FastImg) [Na=64] [Bmax=25000],hpso37b (ICAL) [Na=64] [Bmax=25000],hpso37b (DPrepA) [Na=64] [Bmax=25000],hpso37b (DPrepB) [Na=64] [Bmax=25000],hpso37c (Ingest) [Na=64] [Bmax=25000],hpso37c (RCAL) [Na=64] [Bmax=25000],hpso37c (FastImg) [Na=64] [Bmax=25000],hpso37c (ICAL) [Na=64] [Bmax=25000],hpso37c (DPrepA) [Na=64] [Bmax=25000],hpso37c (DPrepB) [Na=64] [Bmax=25000],hpso38a (Ingest) [Na=64] [Bmax=25000],hpso38a (RCAL) [Na=64] [Bmax=25000],hpso38a (FastImg) [Na=64] [Bmax=25000],hpso38a (ICAL) [Na=64] [Bmax=25000],hpso38a (DPrepA) [Na=64] [Bmax=25000],hpso38a (DPrepB) [Na=64] [Bmax=25000],hpso38b (Ingest) [Na=64] [Bmax=25000],hpso38b (RCAL) [Na=64] [Bmax=25000],hpso38b (FastImg) [Na=64] [Bmax=25000],hpso38b (ICAL) [Na=64] [Bmax=25000],hpso38b (DPrepA) [Na=64] [Bmax=25000],hpso38b (DPrepB) [Na=64] [Bmax=25000],max_mid_band1 (Ingest) [Na=64] [Bmax=25000],max_mid_band1 (RCAL) [Na=64] [Bmax=25000],max_mid_band1 (FastImg) [Na=64] [Bmax=25000],max_mid_band1 (ICAL) [Na=64] [Bmax=25000],max_mid_band1 (DPrepA) [Na=64] [Bmax=25000],max_mid_band1 (DPrepA_Image) [Na=64] [Bmax=25000],max_mid_band1 (DPrepB) [Na=64] [Bmax=25000],max_mid_band1 (DPrepC) [Na=64] [Bmax=25000],max_mid_band1 (DPrepD) [Na=64] [Bmax=25000],max_mid_band2 (Ingest) [Na=64] [Bmax=25000],max_mid_band2 (RCAL) [Na=64] [Bmax=25000],max_mid_band2 (FastImg) [Na=64] [Bmax=25000],max_mid_band2 (ICAL) [Na=64] [Bmax=25000],max_mid_band2 (DPrepA) [Na=64] [Bmax=25000],max_mid_band2 (DPrepA_Image) [Na=64] [Bmax=25000],max_mid_band2 (DPrepB) [Na=64] [Bmax=25000],max_mid_band2 (DPrepC) [Na=64] [Bmax=25000],max_mid_band2 (DPrepD) [Na=64] [Bmax=25000],max_mid_band5a_1 (Ingest) [Na=64] [Bmax=25000],max_mid_band5a_1 (RCAL) [Na=64] [Bmax=25000],max_mid_band5a_1 (FastImg) [Na=64] [Bmax=25000],max_mid_band5a_1 (ICAL) [Na=64] [Bmax=25000],max_mid_band5a_1 (DPrepA) [Na=64] [Bmax=25000],max_mid_band5a_1 (DPrepA_Image) [Na=64] [Bmax=25000],max_mid_band5a_1 (DPrepB) [Na=64] [Bmax=25000],max_mid_band5a_1 (DPrepC) [Na=64] [Bmax=25000],max_mid_band5a_1 (DPrepD) [Na=64] [Bmax=25000],max_mid_band5a_2 (Ingest) [Na=64] [Bmax=25000],max_mid_band5a_2 (RCAL) [Na=64] [Bmax=25000],max_mid_band5a_2 (FastImg) [Na=64] [Bmax=25000],max_mid_band5a_2 (ICAL) [Na=64] [Bmax=25000],max_mid_band5a_2 (DPrepA) [Na=64] [Bmax=25000],max_mid_band5a_2 (DPrepA_Image) [Na=64] [Bmax=25000],max_mid_band5a_2 (DPrepB) [Na=64] [Bmax=25000],max_mid_band5a_2 (DPrepC) [Na=64] [Bmax=25000],max_mid_band5a_2 (DPrepD) [Na=64] [Bmax=25000],max_mid_band5b_1 (Ingest) [Na=64] [Bmax=25000],max_mid_band5b_1 (RCAL) [Na=64] [Bmax=25000],max_mid_band5b_1 (FastImg) [Na=64] [Bmax=25000],max_mid_band5b_1 (ICAL) [Na=64] [Bmax=25000],max_mid_band5b_1 (DPrepA) [Na=64] [Bmax=25000],max_mid_band5b_1 (DPrepA_Image) [Na=64] [Bmax=25000],max_mid_band5b_1 (DPrepB) [Na=64] [Bmax=25000],max_mid_band5b_1 (DPrepC) [Na=64] [Bmax=25000],max_mid_band5b_1 (DPrepD) [Na=64] [Bmax=25000],max_mid_band5b_2 (Ingest) [Na=64] [Bmax=25000],max_mid_band5b_2 (RCAL) [Na=64] [Bmax=25000],max_mid_band5b_2 (FastImg) [Na=64] [Bmax=25000],max_mid_band5b_2 (ICAL) [Na=64] [Bmax=25000],max_mid_band5b_2 (DPrepA) [Na=64] [Bmax=25000],max_mid_band5b_2 (DPrepA_Image) [Na=64] [Bmax=25000],max_mid_band5b_2 (DPrepB) [Na=64] [Bmax=25000],max_mid_band5b_2 (DPrepC) [Na=64] [Bmax=25000],max_mid_band5b_2 (DPrepD) [Na=64] [Bmax=25000]
Working (cache) memory [TeraBytes],(undefined),0.0004342300149326735,1.9476204754102953e-07,(undefined),(undefined),0.00022135623429821833,2.7647958979567958e-08,(undefined),(undefined),0.0002723853416455611,1.0512231011248838e-07,(undefined),(undefined),0.00035966053297713653,7.488429557859027e-08,0.00035966056098349965,2.763730786621264e-05,3.8222935134553256e-05,0.00016652479721294955,(undefined),0.00022912777810842467,3.0618350386351906e-08,9.157588962402304e-05,2.32784574923249e-05,3.8450339351873214e-05,0.00011447845815541454,(undefined),9.03905299261512e-05,2.4323131808229814e-09,4.01735688560672e-05,1.1125074010774866e-05,2.5188079140014763e-05,2.7399722067618916e-05,(undefined),0.0004342300149326735,1.9476204754102953e-07,(undefined),(undefined),4.572378065984966e-05,6.853500862047209e-10,4.572378065984966e-05,3.587778400279298e-06,3.5877783645541625e-06,(undefined),0.0002908059731371339,7.66030439534887e-08,2.1491786511418458e-05,1.5875742682413845e-05,7.057901861805968e-05,(undefined),0.00024814645194814913,4.1122895152096737e-07,2.4531156763770757e-05,7.310283003361568e-05,(undefined),0.0002908059731371339,7.66030439534887e-08,0.00012924709917205946,3.1151913447723027e-05,7.057901774611315e-05,(undefined),0.0002908059731371339,7.66030439534887e-08,0.00029080601776470475,3.115191629798962e-05,7.057900993626561e-05,(undefined),0.0002908059731371339,7.66030439534887e-08,0.00029080601776470475,3.115191629798962e-05,7.057900993626561e-05,(undefined),6.252699597415295e-05,9.36016606372659e-10,2.9003215718441167e-05,4.510782220824748e-06,4.9057330012207834e-06,(undefined),6.252699597415295e-05,9.36016606372659e-10,6.252699597415295e-05,4.510782220824748e-06,4.9057330012207834e-06,(undefined),0.0004537807190821504,1.1253607277415985e-06,0.00045378068840875256,5.2366577171739655e-05,5.89813386500128e-05,0.0001553480166922712,0.0014008321688998532,(undefined),(undefined),0.0002723853416455611,1.0512231011248838e-07,0.00027238529609844344,1.903051551359756e-05,2.585930570420511e-05,6.497491793509316e-05,0.0005664210938360574,(undefined),(undefined),7.786549561073797e-05,2.3985691445180434e-09,7.786549561073797e-05,6.682035735500984e-06,1.0783353438423897e-05,1.2622077225861663e-05,1.2622077353163285e-05,(undefined),(undefined),4.1925554458393595e-05,1.2942412799934876e-09,4.1925554458393595e-05,6.076091935476013e-06,6.79204930922215e-06,6.792049160748211e-06,6.792049195229976e-06,(undefined),(undefined),2.7584015667111196e-05,4.1314242059280866e-10,2.7584015667111196e-05,2.1642782208451355e-06,2.164278167909844e-06,2.1642781800663576e-06,2.164278184801827e-06,(undefined),(undefined),5.9419084253196774e-05,1.374695561496e-10,5.941908425088453e-05,7.174933570768577e-07,7.174933595790985e-07,7.17493360796338e-07,7.174933611593062e-07,(undefined)
-- I/O --,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Input Buffer Size [PetaBytes],0.00702468009288043,0.00702468009288043,0.004548422849447738,0.001587864,0.0071143435195849085,0.0071143435195849085,0.004606479184169054,0.001587864,0.01062054389857832,0.01062054389857832,0.006876715224486257,0.00077309411328,0.3362896361016416,0.3362896361016416,0.21774478618996776,0.3362896361016416,0.1681448180508208,0.1681448180508208,0.3064244135823741,0.3428626936429699,0.3428626936429699,0.22200078713469593,0.3428626936429699,0.17143134682148495,0.17143134682148495,0.28997960125195227,0.10249897303320374,0.10249897303320374,0.06636724588521228,0.10249897303320374,0.05124948651660187,0.05124948651660187,0.0855594499088169,0.0007024680092880429,0.0007024680092880429,0.00045484228494477373,3.94716e-06,0.3393814032600991,0.3393814032600991,0.21974668011293116,0.3393814032600991,0.16969070163004954,0.3393814032600991,0.005398435775254766,0.005398435775254766,0.0034954429677631787,0.005398435775254766,0.002699217887627383,0.005398435775254766,0.07447946514519925,0.07447946514519925,0.04822484392199025,0.07447946514519925,0.037239732572599625,0.1663301833456874,0.1663301833456874,0.10769743197973038,0.1663301833456874,0.0831650916728437,0.1663301833456874,0.35016880704355235,0.35016880704355235,0.22673143574680077,0.35016880704355235,0.17508440352177618,0.35016880704355235,0.35016880704355235,0.35016880704355235,0.22673143574680077,0.35016880704355235,0.17508440352177618,0.35016880704355235,0.34335145139626994,0.34335145139626994,0.22231725377852324,0.34335145139626994,0.17167572569813497,0.34335145139626994,0.34335145139626994,0.34335145139626994,0.22231725377852324,0.34335145139626994,0.17167572569813497,0.34335145139626994,0.26385580082306465,0.26385580082306465,0.17084447085914958,0.26385580082306465,0.13192790041153232,0.13192790041153232,0.26385580082306465,0.4808465700862593,0.4808465700862593,0.2548930535658797,0.2548930535658797,0.1650411653876702,0.2548930535658797,0.12744652678293986,0.12744652678293986,0.2548930535658797,0.4645130035558897,0.4645130035558897,0.25636080044300125,0.25636080044300125,0.1659915194742387,0.25636080044300125,0.12818040022150062,0.12818040022150062,0.25636080044300125,0.46718780187155007,0.46718780187155007,0.2509246970584228,0.2509246970584228,0.16247168703782122,0.2509246970584228,0.1254623485292114,0.1254623485292114,0.2509246970584228,0.45728113444580076,0.45728113444580076,0.26236102637296993,0.26236102637296993,0.16987661664035425,0.26236102637296993,0.13118051318648496,0.13118051318648496,0.26236102637296993,0.4781225171560655,0.4781225171560655,0.2512997143497674,0.2512997143497674,0.16271450766371964,0.2512997143497674,0.1256498571748837,0.1256498571748837,0.2512997143497674,0.4579645599293548,0.4579645599293548
Total buffer ingest rate [TeraBytes/s],0.011707800154800716,0.011707800154800716,0.007580704749079562,(undefined),0.01185723919930818,0.01185723919930818,0.0076774653069484255,(undefined),0.011800604331753688,0.011800604331753688,0.007640794693873619,(undefined),0.011676723475751443,0.011676723475751443,0.007560582853818325,0.011676723475751443,0.005838361737875722,0.005838361737875722,0.010639736582721323,0.0119049546403809,0.0119049546403809,0.007708360664399164,0.0119049546403809,0.00595247732019045,0.00595247732019045,0.010068736154581674,0.006470894762197204,0.006470894762197204,0.004189851381642189,0.006470894762197204,0.003235447381098602,0.003235447381098602,0.00540148042353642,0.011707800154800716,0.011707800154800716,0.007580704749079562,(undefined),0.011784076502086772,0.011784076502086772,0.007630093059476776,0.011784076502086772,0.005892038251043386,0.011784076502086772,0.01215863913345668,0.01215863913345668,0.007872619296763916,0.01215863913345668,0.00607931956672834,0.01215863913345668,0.009403972871868591,0.009403972871868591,0.0060889954446957375,0.009403972871868591,0.004701986435934296,0.01215863913345668,0.01215863913345668,0.007872619296763916,0.01215863913345668,0.00607931956672834,0.01215863913345668,0.01215863913345668,0.01215863913345668,0.007872619296763916,0.01215863913345668,0.00607931956672834,0.01215863913345668,0.01215863913345668,0.01215863913345668,0.007872619296763916,0.01215863913345668,0.00607931956672834,0.01215863913345668,0.011921925395703817,0.011921925395703817,0.007719349089532057,0.011921925395703817,0.005960962697851908,0.011921925395703817,0.011921925395703817,0.011921925395703817,0.007719349089532057,0.011921925395703817,0.005960962697851908,0.011921925395703817,0.012215546334401143,0.012215546334401143,0.007909466243479149,0.012215546334401143,0.0061077731672005715,0.0061077731672005715,0.012215546334401143,0.022261415281771262,0.022261415281771262,0.011800604331753688,0.011800604331753688,0.007640794693873619,0.011800604331753688,0.005900302165876844,0.005900302165876844,0.011800604331753688,0.021505231646106,0.021505231646106,0.011868555576064872,0.011868555576064872,0.007684792568251793,0.011868555576064872,0.005934277788032436,0.005934277788032436,0.011868555576064872,0.021629064901460653,0.021629064901460653,0.011616884123075131,0.011616884123075131,0.007521837362862093,0.011616884123075131,0.0058084420615375654,0.0058084420615375654,0.011616884123075131,0.021170422891009292,0.021170422891009292,0.012146343813563422,0.012146343813563422,0.007864658177794179,0.012146343813563422,0.006073171906781711,0.006073171906781711,0.012146343813563422,0.022135301720188218,0.022135301720188218,0.011634246034711453,0.011634246034711453,0.007533079058505539,0.011634246034711453,0.005817123017355727,0.005817123017355727,0.011634246034711453,0.02120206295969235,0.02120206295969235
Output size [TB],0.0,0.0,0.0,0.1722864,0.0,0.0,0.0,0.1722864,0.0,0.0,0.0,0.77309411328,0.0,0.0,0.0,0.0,0.011279742537956196,0.3698276241952851,7.396552483905701,0.0,0.0,0.0,0.0,0.012187824303910074,0.7492514940928325,9.268846885503446,0.0,0.0,0.0,0.0,0.0033144488493885827,0.21543917521025788,1.4589677609505107,0.0,0.0,0.0,0.0004045728,0.0,0.0,0.0,0.0,0.019180838248776515,4.795209562194129,0.0,0.0,0.0,0.0,0.021738283348613382,3.804199586007342,0.0,0.0,0.0,0.0,1.2402949581359444,0.0,0.0,0.0,0.0,0.026520705685308323,3.804199586007342,0.0,0.0,0.0,0.0,0.026520705685308323,3.804199586007342,0.0,0.0,0.0,0.0,0.026520705685308323,3.804199586007342,0.0,0.0,0.0,0.0,0.020094211498718248,5.023552874679561,0.0,0.0,0.0,0.0,0.020094211498718248,5.023552874679561,0.0,0.0,0.0,0.0,0.054041423175923295,0.054041423175923295,3.255774265106854,362.8748677517734,19.744092928590742,0.0,0.0,0.0,0.0,0.028933010500172298,0.028933010500172298,2.4110842083476913,316.0256293565486,19.744092928590742,0.0,0.0,0.0,0.0,0.01973680457482801,0.01973680457482801,2.4671005718535013,323.36780615398214,19.744092928590742,0.0,0.0,0.0,0.0,0.01811523612384449,0.01811523612384449,2.264404515480561,296.8000286530681,19.744092928590742,0.0,0.0,0.0,0.0,0.010825243012228643,0.010825243012228643,2.7063107530571613,354.72156302470825,19.744092928590742,0.0,0.0,0.0,0.0,0.009111887504917251,0.009111887504917251,2.277971876229313,298.5783297611285,19.744092928590742
Buffer Read Rate [TeraBytes/s],0.011264751624591755,0.0038583503091392355,0.0011982416634045768,0.00264644,0.011408535571800884,0.0022432702995217888,0.0006966654394871461,0.00264644,0.011354043890369904,0.0063689540386902095,0.0019779295214834777,0.0008589934592,0.01123485095442498,0.0018651873669956142,0.0005792489388498761,0.009325936834978071,0.00207249012697937,0.00207249012697937,0.00688276993666897,0.011454445357177738,0.0023457993420146843,0.0007285065964980183,0.007819396141206539,0.002606517380853571,0.002606517380853571,0.008869366477852896,0.006206050473820865,0.0006104888091786949,0.0001895945404283847,0.0020349914720380812,0.0006783535101295546,0.0006783535101295546,0.0023714015372721564,0.011264751624591755,0.0038583503091392355,0.0011982416634045768,0.000394716,0.011338141509595577,0.0041763385551639625,0.0012969953120423048,0.02088169277581981,0.004640508671475639,0.009281017342951278,0.011698529879267687,0.00581850196111751,0.0018069812661496761,0.010775301818316738,0.006465181090990045,0.01293036218198009,0.00903416267507006,0.007477243550117078,0.0023221264465769996,0.013847224071619875,0.008308334442971924,0.011698529879267687,0.00581850196111751,0.0018069812661496761,0.019395164401552843,0.006465181090990045,0.01293036218198009,0.011698529879267687,0.00581850196111751,0.0018069812661496761,0.029092509805587554,0.006465181090990045,0.01293036218198009,0.011698529879267687,0.00581850196111751,0.0018069812661496761,0.029092509805587554,0.006465181090990045,0.01293036218198009,0.011470773902341367,0.004765055461996393,0.0014798257401889782,0.015883650056549466,0.005294655497739816,0.010589310995479632,0.011470773902341367,0.004765055461996393,0.0014798257401889782,0.023825277309981963,0.005294655497739816,0.010589310995479632,0.011753283588402979,0.012159650412009474,0.0037762741744280432,0.06079825206004736,0.01351109483292308,0.01351109483292308,0.02702218966584616,0.25702794100893633,0.08974116771683996,0.011354043890369904,0.0063689540386902095,0.0019779295214834777,0.03184477019345105,0.007076817377834736,0.007076817377834736,0.014153634755669471,0.24829712491123546,0.062074281227808864,0.011419423712337017,0.0045349762992596175,0.0014083729467289394,0.022674881496298087,0.005039005407944526,0.005039005407944526,0.010078010815889053,0.24972689055054328,0.06243172263763582,0.011177276052533729,0.003486521476309795,0.001082767389740468,0.017432607381548972,0.003874024957212159,0.003874024957212159,0.007748049914424318,0.24443145851648743,0.06110786462912186,0.011686699840924773,0.0028812265777735982,0.0008947874517262342,0.014406132888867992,0.00320145154813493,0.00320145154813493,0.00640290309626986,0.25557184719564063,0.06389296179891016,0.011193980951808177,0.00177846290444611,0.0005523159965487587,0.00889231452223055,0.001976127044196288,0.001976127044196288,0.003952254088392576,0.2447967713954781,0.06119919284886952
Facet visibility rate [TeraBytes/s],0.0,7.2666284819263545e-06,7.027301694061073e-05,(undefined),0.0,5.508883755390189e-06,4.05142539985441e-05,(undefined),0.0,2.7729117299172696e-05,0.00011539165700494033,(undefined),0.0,3.515667934605797e-06,3.403129784166405e-05,3.164101141145218e-05,1.119265924016203e-05,0.000122844548215385,0.0007254524120862819,0.0,5.7551630956768895e-06,4.2253356418297725e-05,4.303536613198845e-05,2.388938184202329e-05,0.00015449829109291587,0.0010257081775134765,0.0,2.5319675363800138e-06,2.239888072017986e-05,2.2787707827420124e-05,5.054625837807591e-05,5.054625837807591e-05,0.0003482022238351009,0.0,7.2666284819263545e-06,7.027301694061073e-05,(undefined),0.0,5.504863434340313e-05,7.573670469142409e-05,0.0004954377090906282,0.00027506088343286293,0.0005618905564796959,0.0,1.9359990672979942e-05,0.00010335670655917315,0.0006270803355025547,0.0003832157605848946,0.0007664315211697892,0.0,2.2990005381058245e-05,0.0001650220214805292,0.000791761685111233,0.0004838543631235312,0.0,1.9359990672979942e-05,0.00010335670655917315,0.00015371752006795728,5.891847847212131e-05,0.0007664315211697892,0.0,1.9359990672979942e-05,0.00010335670655917315,0.00017423991605681953,5.891847847212131e-05,0.0007664315211697892,0.0,1.9359990672979942e-05,0.00010335670655917315,0.00017423991605681953,5.891847847212131e-05,0.0007664315211697892,0.0,6.280850757714241e-05,8.574892740690979e-05,0.0018187113371598645,0.00031383453746829045,0.0006276690749365809,0.0,6.280850757714241e-05,8.574892740690979e-05,0.0005652765681942817,0.00031383453746829045,0.0006276690749365809,0.0,3.5655904440192014e-05,0.00021533578456342859,0.0003209031399617281,0.00012297554371972882,0.00012297554371972882,0.00024595108743945764,0.0297242944691286,(undefined),0.0,2.7729117299172696e-05,0.00011539165700494033,0.00024956205569255424,0.00041947029088428093,0.00041947029088428093,0.0008389405817685619,0.02871460911108869,(undefined),0.0,3.168161581093242e-05,8.185148538224355e-05,0.00028513454229839183,0.00029868123342204024,0.00029868123342204024,0.0005973624668440805,0.028879956017412573,(undefined),0.0,2.4357099499780483e-05,6.383179342753885e-05,0.00021921389549802432,0.0002296285739221458,0.0002296285739221458,0.0004592571478442916,0.028267559635510815,(undefined),0.0,3.797758924962857e-05,5.1214608630169004e-05,0.000341798303246657,0.0001897621620542519,0.0001897621620542519,0.0003795243241085038,0.029555902810575126,(undefined),0.0,0.00014173281846039014,3.2527938532868733e-05,0.0012755953661435114,0.00011713275222492619,0.00011713275222492619,0.0002468227535309711,0.02830980666727653,(undefined)
Image Write Rate [TeraBytes/s],0.0,0.007414583375790788,0.07628172197315627,(undefined),0.0,0.007800453904316151,0.0802515833777382,(undefined),0.0,0.007652486042494554,0.0787292802725777,(undefined),0.0,0.007336172463628925,0.07547502534597658,0.06602555217266033,0.02767417596019141,0.01537454220010634,0.3074908440021268,0.0,0.007926774990565807,0.08155118303051241,0.03170709996226323,0.029902100444521223,0.03114802129637627,0.3853262121713452,0.0,0.002629913699269961,0.027056725301131283,0.010519654797079845,0.006889443942417689,0.008956277125142995,0.06065247683467734,0.0,0.007414583375790788,0.07628172197315627,(undefined),0.0,0.0076097039909431745,0.07828913570929193,0.06848733591848857,0.019934733629680814,0.1993473362968081,0.0,0.008624331189735596,0.0887276871371975,0.0073939739280997905,0.02259269811363825,0.15814888679546774,0.0,0.005623634748959245,0.05785632457777001,0.004821360381480834,0.05156177074639225,0.0,0.008624331189735596,0.0887276871371975,0.034497324758942384,0.03253348528363908,0.15814888679546774,0.0,0.008624331189735596,0.0887276871371975,0.07761898070762038,0.03253348528363908,0.15814888679546774,0.0,0.008624331189735596,0.0887276871371975,0.07761898070762038,0.03253348528363908,0.15814888679546774,0.0,0.007972070847654753,0.08201718979068674,0.022144641243485422,0.02088400665966561,0.20884006659665608,0.0,0.007972070847654753,0.08201718979068674,0.07174863762889278,0.02088400665966561,0.20884006659665608,0.0,0.008786929295248823,0.09040050715276564,0.07908236365723939,0.03314685262268074,0.006629370524536147,0.1657342631134037,15.085500926944478,(undefined),0.0,0.007652486042494554,0.0787292802725777,0.06887237438245097,0.020046807476813762,0.004009361495362752,0.10023403738406882,13.137875748004669,(undefined),0.0,0.00783027512111544,0.08055838601970618,0.07047247609003897,0.020512551995758518,0.004102510399151703,0.10256275997879259,13.443106075940301,(undefined),0.0,0.007186942658112999,0.07393973928099791,0.064682483923017,0.01882724842803188,0.0037654496856063756,0.09413624214015939,12.338625529794973,(undefined),0.0,0.008589498945213263,0.0883693307120706,0.07730549050691936,0.022501449949832792,0.004500289989966558,0.11250724974916396,14.746550239122419,(undefined),0.0,0.005020835972097264,0.07438275514218165,0.04518752374887537,0.01894005339268515,0.003788010678537031,0.09470026696342576,12.41255339143014,(undefined)
-- Compute --,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Compute Requirement [PetaFLOP/s],0.016128283456376,0.006404284484506951,0.0035905956397189005,0.00050088,0.016334135812093316,0.003805386529896854,0.002692999909336235,0.00050088,0.01625612125478498,0.009408223550185238,0.005137447890068858,2.755e-07,0.016085475316031904,0.003416668415362879,0.0023822600650021545,0.031115916783577714,0.009319088129113898,0.009204800641644285,0.04169296486062313,0.01639986385513108,0.003979624755500289,0.002777400855622199,0.020100494758867195,0.011346084328962145,0.011665130844268463,0.049389614657253424,0.008914384958682842,0.0011474042248461266,0.0008285458053840632,0.005992405635623808,0.003251959351836884,0.0039925306054444205,0.019379635078329342,0.016128283456376,0.006404284484506951,0.0035905956397189005,4e-06,0.01623335416146581,0.005469242264613666,0.0038161332420254693,0.049380478769741436,0.017877740103378253,0.023957982086525872,0.016749314366412915,0.00886733869023217,0.004984328061576815,0.02559784776755429,0.027306730283805317,0.17779352522719724,0.012954730916164576,0.011902660892725458,0.005626470785753217,0.030309052749411734,0.041472399161154506,0.016749314366412915,0.00886733869023217,0.004984328061576815,0.04608920641358147,0.026989881978628418,0.03632215203402935,0.016749314366412915,0.00886733869023217,0.004984328061576815,0.08025484098308892,0.02697424607772662,0.033830691087268376,0.016749314366412915,0.00886733869023217,0.004984328061576815,0.08025484098308892,0.02697424607772662,0.033830691087268376,0.016423241078754525,0.006220202046328728,0.004234513499090336,0.03343668570849557,0.02040025639948672,0.0265646635284807,0.016423241078754525,0.006220202046328728,0.004234513499090336,0.05614207100592766,0.02040025639948672,0.0265646635284807,0.01682770406309697,0.01861321371146471,0.008812655854633967,0.16869931691417214,0.05657295216242206,0.05181423402314515,0.06658867598375413,1.3267559667209083,0.0021319759358285383,0.01625612125478498,0.009408223550185238,0.005137447890068858,0.08531462309636867,0.02912582393965802,0.026769844051072415,0.0343554657283568,1.0030389511339481,0.0014746952505578761,0.016349724126520963,0.006069029235861053,0.004070969343439179,0.054923812998430376,0.019663668438605737,0.018427513144991806,0.023135466325151937,0.9468860793322889,0.0014831869662732785,0.016003046578926296,0.004714477054203728,0.0033263726319572367,0.04272757595922534,0.015097591910468253,0.014148723988763759,0.01849325091224093,0.9173729312156294,0.0014517361451126796,0.016732377557343588,0.004088751956181467,0.0032188417467357597,0.03690404017197802,0.01261750554188448,0.011738689247515841,0.016341856028959458,0.9742005687875106,0.0015179015438477196,0.01602696262055968,0.002556615211685833,0.0023109424483748835,0.023053274589368636,0.00788600341887232,0.0072850570449357575,0.011423603539843931,0.9160202011361722,0.001453905824555435
